Partij;Kandidaat;Stemmen
Forum voor Democratie;van Asch, R.W.G.T.;123
Forum voor Democratie;Knoester, N.A.;156
Forum voor Democratie;Koopman, P.;90
Forum voor Democratie;Antolini, B.M.;377
Forum voor Democratie;Hendriksen-Mauriks, E.R.M.;221
Forum voor Democratie;Hadderingh, B.S.T.;97
Forum voor Democratie;Panis, T.;146
Forum voor Democratie;Vos, A.V.B.;355
Forum voor Democratie;El Masoudi, F.;158
Forum voor Democratie;van den Boomgaard, M.R.;73
Forum voor Democratie;Akkermans-Linssen, M.W.J.;262
Forum voor Democratie;de Clippelaar, L.;73
Forum voor Democratie;Hartman, M.;104
Forum voor Democratie;Wittebrood, J.C.;76
Forum voor Democratie;van der Voort, J.A.;67
Forum voor Democratie;Vermaas, P.C.;49
Forum voor Democratie;de Graaff, Y.W.;84
Forum voor Democratie;de Lange, M.;114
Forum voor Democratie;Burgemeester, K.;68
Forum voor Democratie;Spoek-van Dinther, P.;97
Forum voor Democratie;van Haarlem, C.R.O.;19
Forum voor Democratie;Boom-Bekkers, Y.J.A.M.;71
Forum voor Democratie;Middelkoop, M.C.;123
Forum voor Democratie;Postuma, J.V.;148
Forum voor Democratie;de Heer, E.;128
Forum voor Democratie;Roelofs, R.H.J.;81
Forum voor Democratie;Heller, T.H.G.;41
Forum voor Democratie;Wouda, T.T.C.;81
Forum voor Democratie;Verstegen, P.J.T.;40
Forum voor Democratie;Dessing, J.;19
Forum voor Democratie;de Graaf, M.;52
Forum voor Democratie;Meijdam, C.T.;134
Forum voor Democratie;van Rijswijk, P.;353
Forum voor Democratie;van de Breevaart, J.O.;104
Forum voor Democratie;Filippini, L.T.C.;40
Forum voor Democratie;van Schijndel, A.H.J.W.;26
Forum voor Democratie;Alberts, L.Y.;31
Forum voor Democratie;van den Oetelaar, J.C.M.;189
Staatkundig Gereformeerde Partij (SGP);Stoffer, C.;210341
Staatkundig Gereformeerde Partij (SGP);van Dijk, D.J.H.;4908
Staatkundig Gereformeerde Partij (SGP);Flach, A.J.;6322
Staatkundig Gereformeerde Partij (SGP);Middelkoop, P.N.;2519
Staatkundig Gereformeerde Partij (SGP);Vroegindeweij, W.J.;1776
Staatkundig Gereformeerde Partij (SGP);van der Maas, A.J.;806
Staatkundig Gereformeerde Partij (SGP);van der Wind, H.J.;695
Staatkundig Gereformeerde Partij (SGP);Both, D.D.;424
Staatkundig Gereformeerde Partij (SGP);Kloosterman, J.;419
Staatkundig Gereformeerde Partij (SGP);Roodnat, T.J.;649
Staatkundig Gereformeerde Partij (SGP);van der Wulp, A.D.;301
Staatkundig Gereformeerde Partij (SGP);Polinder, H.J.;505
Staatkundig Gereformeerde Partij (SGP);Slingerland, M.;338
Staatkundig Gereformeerde Partij (SGP);van Duijn, W.J.;204
Staatkundig Gereformeerde Partij (SGP);Barth, L.G.I.;217
Staatkundig Gereformeerde Partij (SGP);Lukasse, J.;248
Staatkundig Gereformeerde Partij (SGP);Tanis, J.P.;164
Staatkundig Gereformeerde Partij (SGP);Bosma, E.G.;497
Staatkundig Gereformeerde Partij (SGP);Schipaanboord, G.P.;237
Staatkundig Gereformeerde Partij (SGP);Versteeg, A.;397
Staatkundig Gereformeerde Partij (SGP);Hartog, J.;134
Staatkundig Gereformeerde Partij (SGP);Koekoek, J.T.;425
Staatkundig Gereformeerde Partij (SGP);de Knegt, L.;303
Staatkundig Gereformeerde Partij (SGP);van Leeuwen, G.R.;210
Staatkundig Gereformeerde Partij (SGP);de Boer, B.;246
Staatkundig Gereformeerde Partij (SGP);Kok, W.H.;177
Staatkundig Gereformeerde Partij (SGP);Kuijers, J.;195
Staatkundig Gereformeerde Partij (SGP);van Zelst, H.J.;184
Staatkundig Gereformeerde Partij (SGP);Bource, R.J.C.;75
Staatkundig Gereformeerde Partij (SGP);Talen, L.;149
Staatkundig Gereformeerde Partij (SGP);Baijense, J.;188
Staatkundig Gereformeerde Partij (SGP);Bulten, H.G.;118
Staatkundig Gereformeerde Partij (SGP);Top, J.;221
Staatkundig Gereformeerde Partij (SGP);Kisteman, L.;76
Staatkundig Gereformeerde Partij (SGP);van Bruchem, L.;122
Staatkundig Gereformeerde Partij (SGP);van den Dikkenberg, L.C.;87
Staatkundig Gereformeerde Partij (SGP);Herweijer, H.;121
Staatkundig Gereformeerde Partij (SGP);van Laar, G.J.;118
Staatkundig Gereformeerde Partij (SGP);Scheppink, A.J.;148
Staatkundig Gereformeerde Partij (SGP);van Heteren, R.;108
Staatkundig Gereformeerde Partij (SGP);van den Belt, B.;162
Staatkundig Gereformeerde Partij (SGP);van Iwaarden, D.;178
Staatkundig Gereformeerde Partij (SGP);Heinen, J.B.;139
Staatkundig Gereformeerde Partij (SGP);Verdoes, W.J.;225
Staatkundig Gereformeerde Partij (SGP);Lock, J.;54
Staatkundig Gereformeerde Partij (SGP);van Burg, J.J.;134
Staatkundig Gereformeerde Partij (SGP);Vermaat, C.T.;410
Staatkundig Gereformeerde Partij (SGP);van Tuijl, L.O.;92
Staatkundig Gereformeerde Partij (SGP);van Hoef, G.A.J.;171
Staatkundig Gereformeerde Partij (SGP);Pronk, F.G.;499
ChristenUnie;Bikker, M.H.;156131
ChristenUnie;Grinwis, P.A.;4209
ChristenUnie;Ceder, D.G.M.;14941
ChristenUnie;te Rietstap, A.H.;2549
ChristenUnie;Gooijer-Medema, J.K.;3952
ChristenUnie;Drost, N.;799
ChristenUnie;Niesink, C.C.M.;1366
ChristenUnie;de Reus, W.T.;392
ChristenUnie;Otter-van den Bosch, C.;645
ChristenUnie;Holtman, T.S.;309
ChristenUnie;Jongman-Mollema, I.M.;951
ChristenUnie;van Ooijen, M.;345
ChristenUnie;Vedder, H.;474
ChristenUnie;van der Krift, H.J.C.;310
ChristenUnie;Westerink-Petersen, J.;409
ChristenUnie;Egger-van Oppen, H.C.;199
ChristenUnie;Jonkheer-Vos, R.;364
ChristenUnie;Mbwete, N.A.G.;740
ChristenUnie;Vlieg-Kempe, H.A.;344
ChristenUnie;Treurniet, M.;252
ChristenUnie;Treurniet-Klapwijk, W.A.;276
ChristenUnie;Elskamp-Hofstede, J.M.;315
ChristenUnie;de Heer, R.P.;352
ChristenUnie;Cecilia, H.E.;587
ChristenUnie;Pasterkamp, A.;208
ChristenUnie;van der Mooren, F.C.T.;169
ChristenUnie;van de Belt, R.A.;238
ChristenUnie;Nede, N.N.;255
ChristenUnie;de Boer, A.P.;109
ChristenUnie;Voskamp, W.P.;45
ChristenUnie;van Hoorn, J.;129
ChristenUnie;de Vries, M.A.C.;131
ChristenUnie;Broekmaat-Hagens, A.W.;185
ChristenUnie;Quarshie, S.A.C.;419
ChristenUnie;Koning, G.M.;242
ChristenUnie;Bosma, E.;109
ChristenUnie;Stoop, G.A.;49
ChristenUnie;Moes, T.;110
ChristenUnie;Hoefakker, D.S.;137
ChristenUnie;Westendorp, J.;103
ChristenUnie;van der Sluis, J.P.;152
ChristenUnie;La Rose, M.B.;153
ChristenUnie;Frankema, P.J.;40
ChristenUnie;den Bakker, G.S.;40
ChristenUnie;van Dijk, J.;36
ChristenUnie;Troost, G.J.;291
ChristenUnie;Smelt, E.N.;687
ChristenUnie;Dekker, C.;90
ChristenUnie;ten Brinke, J.M.;635
ChristenUnie;de Graaf, B.A.;1382
ChristenUnie;Bronkhorst-van Poortvliet, E.J.M.;109
ChristenUnie;Bondt, W.;33
ChristenUnie;Jager, H.;42
ChristenUnie;André, G.J.;57
ChristenUnie;Hegeman-Mekking, P.O.G.;70
ChristenUnie;Verstoep, J.J.;99
ChristenUnie;Mersie, P.J.;25
ChristenUnie;Eerkes, H.;42
ChristenUnie;Vrolijk-van der Feen, P.A.A.;56
ChristenUnie;Verkuil, G.G.T.;46
ChristenUnie;Vercammen, M.A.;71
ChristenUnie;van Popering-Kalkman, A.J.S.;43
ChristenUnie;Versluis, R.;24
ChristenUnie;Ruiten, G.F.;44
ChristenUnie;van Veen, R.C.M.M.;38
ChristenUnie;Oppenhuizen, S.;71
ChristenUnie;van Groos, J.;29
ChristenUnie;Tolenaars-den Braber, N.A.;53
ChristenUnie;Duizer, A.;55
ChristenUnie;Vellinga-Zeilstra, E.;95
ChristenUnie;van der Zwan, P.D.;129
ChristenUnie;Bos, J.C.;82
ChristenUnie;Hulshof-Boeve, F.;97
ChristenUnie;Bouman-de Groot, A.L.;70
ChristenUnie;Verweij, J.P.;49
ChristenUnie;Visser, F.C.;53
ChristenUnie;Nanninga, B.;56
ChristenUnie;Scherrenburg, T.J.;61
ChristenUnie;Joostens, N.;27
ChristenUnie;de Goede, P.M.J.;51
ChristenUnie;Siegers, K.P.;49
ChristenUnie;Rebergen, P.;22
ChristenUnie;van den Born, H.;17
ChristenUnie;Pruisscher, R.R.;61
ChristenUnie;Weening, B.J.;42
ChristenUnie;Brunekreeft-Lagerweij, G.S.;80
ChristenUnie;van der Zaag, C.G.;19
ChristenUnie;Roseboom, H.;67
ChristenUnie;den Dikken, P.J.;37
ChristenUnie;van Dijk, G.G.;32
ChristenUnie;Hiwat, J.;104
ChristenUnie;Amoureus, M.;21
ChristenUnie;Vonk, T.J.;22
Volt;Dassen, L.A.J.M.;52916
Volt;Koekkoek, M.;29391
Volt;de Boer, R.W.;1297
Volt;Ritzer, S.D.L.;9676
Volt;Beijnon, B.;1505
Volt;Harks, L.C.G.;3048
Volt;Princen, J.G.;410
Volt;Vossen - van Beers, I.E.F.M.;1202
Volt;Güngör, E.;706
Volt;Veltkamp, A.M.;940
Volt;Kemp, E.;1361
Volt;Fikenscher, H.M.;1136
Volt;Yska, R.W.;281
Volt;Blom, M.M.B.;468
Volt;van der Veer, G.A.;127
Volt;van den Ende, A.E.;594
Volt;Tai, M.T.;210
Volt;Nielsen, K.;553
Volt;van Mulkom, J.J.;457
Volt;Erens, J.P.G.;426
Volt;van den Ende, W.;92
Volt;van der Linden, J.;839
Volt;Nieuwenhuis, M.;253
Volt;Rasenberg, N.E.;1032
Volt;Areago, T.L.A.;130
Volt;van der Linden, A.;214
Volt;Scherbeijn, L.;221
Volt;van Strien, L.;180
Volt;van Doesburg, A.J.J.;97
Volt;van Kampen, M.H.F.;101
Volt;Wennekes, S.W.;134
Volt;Eckelmans, L.A.E.;970
Volt;Meinsma, C.H.;52
Volt;Hamel, J.E.R.;146
Volt;Stokvis, D.C.;148
Volt;Westerman, A.P.T.;279
Volt;Buijs, Q.H.M.;59
Volt;van der Veldt, I.S.V.;310
Volt;Croes, M.;75
Volt;van der Veen, V.G.E.;263
Volt;Hagen, G.A.;113
Volt;van Engelen, A.A.;162
Volt;Klijnsma, B.P.;174
JA21;Eerdmans, B.J.;417959
JA21;Nanninga, A.;66065
JA21;Coenradie, I.;101635
JA21;Hoogeveen, M.P.;1544
JA21;Ceulemans, S.;593
JA21;Boomsma, D.T.;3518
JA21;van den Berg, D.J.;1006
JA21;Goudzwaard, M.;1830
JA21;Clemminck, D.R.F.;749
JA21;van Elck, M.G.J.;395
JA21;Schyns, P.F.M.;2080
JA21;Koster, G.F.E.;316
JA21;Hesselink, S.W.J.;2425
JA21;Mantel, I.J.M.;883
JA21;Gordijn, C.;5466
JA21;Jager, M.R.;1093
JA21;van Scherpenzeel, F.A.;4107
JA21;Dijksterhuis, R.G.;537
JA21;Nuijten, K.;467
JA21;van Vugt, T.;254
JA21;Baten, L.C.C.;199
JA21;van Ede, S.;295
JA21;Laurijssens, R.S.;70
JA21;Hoogerwerf, M.;1184
JA21;de Bruin, R.;830
JA21;Determan, R.N.;105
JA21;de Bes, P.;581
JA21;Heijkoop, G.;318
JA21;Ramcharan, N.N.;841
JA21;van Zaalen, F.P.;139
JA21;Meyer, J.J.C.;561
JA21;Damen-Flobbe, M.M.;801
JA21;Roos, S.M.;311
JA21;Lens van Rijn, J.M.;78
JA21;Chung, P.;390
JA21;Kövi, J.J.H.M.;72
JA21;Uijens, M.;910
JA21;Hakim, N.;367
JA21;van Geest, A.M.;102
JA21;Drent, P.H.;413
JA21;Meere, I.P.;129
JA21;van den Berk, M.;315
JA21;Avdaljan, A.V.;264
JA21;Ernst, J.T.H.;558
JA21;Pastors, M.G.T.;208
JA21;Fortuijn, S.A.F.;1508
Vrede voor Dieren;Plusquin, P.S.M.L.;9663
Vrede voor Dieren;van der Velden, R.T.J.;716
Vrede voor Dieren;Burgers, A.;1114
Vrede voor Dieren;Engelen, E.R.;1067
Vrede voor Dieren;Voss, S.H.D.;305
Vrede voor Dieren;Hanssen, A.M.W.M.;388
Vrede voor Dieren;Huertas Mulckhuyse, R.R.A.;395
Vrede voor Dieren;Klaassen, L.;217
Vrede voor Dieren;van de Peppel, S.;148
Vrede voor Dieren;Poutsma, A.;155
Vrede voor Dieren;Broekman-Falcão Pereira Gomes, S.;244
Vrede voor Dieren;Smits, M.W.;173
Vrede voor Dieren;Wever, C.G.T.;60
Vrede voor Dieren;Savelkouls, A.G.J.P.;47
Vrede voor Dieren;Bleijenberg, M.W.A.;55
Vrede voor Dieren;van Tergouw, K.O.;226
Vrede voor Dieren;Stevens, H.;81
Vrede voor Dieren;Kochen, J.J.M.;105
Vrede voor Dieren;van der Waal, A.F.;38
Vrede voor Dieren;van den Abeele, I.J.;52
Vrede voor Dieren;Hagen, B.D.A.;36
Vrede voor Dieren;Miedema, N.C.;411
Vrede voor Dieren;Schouten, M.E.;98
Vrede voor Dieren;Suurmeijer, J.J.;42
Vrede voor Dieren;van Gelder, A.M.E.;74
Vrede voor Dieren;Bok, J.W.;69
Vrede voor Dieren;Koedam, J.J.M.;28
Vrede voor Dieren;van den Elsen, T.P.;53
Vrede voor Dieren;van de Laar, M.A.J.;45
Vrede voor Dieren;Holtslag, R.;72
Vrede voor Dieren;Baars, H.L.M.;53
Vrede voor Dieren;Meuldijk, B.;229
Vrede voor Dieren;Bouma, J.O.C.;203
Belang Van Nederland (BVNL);van Haga, W.R.;12829
Belang Van Nederland (BVNL);Rookmaker, D.;1544
Belang Van Nederland (BVNL);Beertema, H.J.;188
Belang Van Nederland (BVNL);Schetters, T.P.M.;583
Belang Van Nederland (BVNL);Dercksen, R.G.J.;69
Belang Van Nederland (BVNL);van den Boomen, V.;331
Belang Van Nederland (BVNL);Dales, G.D.;73
Belang Van Nederland (BVNL);Flipse, A.E.;575
Belang Van Nederland (BVNL);Manders, T.T.A.J.;326
Belang Van Nederland (BVNL);van Schaik, H.C.;83
Belang Van Nederland (BVNL);Versteeg, E.G.;72
Belang Van Nederland (BVNL);Vulders, S.;150
Belang Van Nederland (BVNL);Schilder, P.C.J.;53
Belang Van Nederland (BVNL);Terhorst, M.E.;93
Belang Van Nederland (BVNL);Bos, M.;116
Belang Van Nederland (BVNL);Kosters, J.;39
Belang Van Nederland (BVNL);Rolloos, M.A.;80
Belang Van Nederland (BVNL);Verweij, D.W.;29
Belang Van Nederland (BVNL);Mul, P.A.M.J.;37
Belang Van Nederland (BVNL);Remijn, H.J.;32
Belang Van Nederland (BVNL);Mensing, C.M.;67
Belang Van Nederland (BVNL);van Erp, G.J.A.;22
Belang Van Nederland (BVNL);Dienjes, C.S.;32
Belang Van Nederland (BVNL);Keirouz, J.;88
Belang Van Nederland (BVNL);Schuiling, A.;38
Belang Van Nederland (BVNL);Rietman, Y.;38
Belang Van Nederland (BVNL);Schnetkamp, F.F.;39
Belang Van Nederland (BVNL);Toes, E.D.;50
Belang Van Nederland (BVNL);Elferink, I.J.;22
Belang Van Nederland (BVNL);Boomsma, J.J.;36
Belang Van Nederland (BVNL);Jimenez, Y.R.;41
Belang Van Nederland (BVNL);Siemons, J.C.;19
Belang Van Nederland (BVNL);van Keeken, N.;12
Belang Van Nederland (BVNL);Eggermont, P.J.;13
Belang Van Nederland (BVNL);Freeke, C.J.;22
Belang Van Nederland (BVNL);van Leeuwen, J.W.;16
Belang Van Nederland (BVNL);Moes, D.;25
Belang Van Nederland (BVNL);Verhoog, J.P.;14
Belang Van Nederland (BVNL);Vos, J.J.;32
Belang Van Nederland (BVNL);Villegas Henriquez, M.B.;15
Belang Van Nederland (BVNL);Bohte, P.J.;14
Belang Van Nederland (BVNL);Westphal, B.S.;16
Belang Van Nederland (BVNL);van Dalen, E.H.;23
Belang Van Nederland (BVNL);Huisman, W.D.;24
Belang Van Nederland (BVNL);Qadiri, Y.;20
Belang Van Nederland (BVNL);van den Bolsem, L.B.;10
Belang Van Nederland (BVNL);Koeleman, R.P.;28
Belang Van Nederland (BVNL);Yürekli, M.;71
Belang Van Nederland (BVNL);Kicken, J.M.H.;60
Belang Van Nederland (BVNL);van Aalst, R.R.;63
BIJ1;Dibi, T.;14073
BIJ1;Tuininga, N.;14580
BIJ1;Otte, T.;917
BIJ1;Sadhoe, P.C.Z.;1686
BIJ1;van Campenhout, M.R.;191
BIJ1;Dalderop, M.B.;657
BIJ1;Oul Fakir, N.;1581
BIJ1;Najand, S.;584
BIJ1;Nieuweboer, C.;985
BIJ1;Bijleveld, V.;785
BIJ1;Miango, N.;168
BIJ1;Beekmans, M.A.A.J.;337
BIJ1;Isaack, T.J.D.;80
BIJ1;Streutker, G.;240
BIJ1;Gal, Y.;163
BIJ1;Luhrs, Y.;267
BIJ1;Rijsdam, A.T.P.J.;345
BIJ1;Damian, A.R.;218
BIJ1;Geuzebroek, L.;279
BIJ1;Nolten, S.J.;532
BIJ1;Miskin, V.R.;489
BIJ1;Helberg, G.O.;777
LP (Libertaire Partij);van Lamoen, T.J.;3456
LP (Libertaire Partij);Bais, H.;3112
LP (Libertaire Partij);Brouwer, H.A.;109
LP (Libertaire Partij);Durlacher, F.;155
LP (Libertaire Partij);Winters, A.J.;64
LP (Libertaire Partij);van Beelen, E.;123
LP (Libertaire Partij);van der Helm, P.;135
LP (Libertaire Partij);Schoenmakers, R.C.;43
LP (Libertaire Partij);Honig, T.R.;77
LP (Libertaire Partij);Visser, P.R.;67
LP (Libertaire Partij);de Haan, M.C.;33
LP (Libertaire Partij);Meijer, T.D.J.;23
LP (Libertaire Partij);Backhuijs, W.Q.;50
LP (Libertaire Partij);van Dijk, R.K.J.J.;35
LP (Libertaire Partij);Hartkamp, P.L.;35
LP (Libertaire Partij);Van de Leest, A.T.;465
LP (Libertaire Partij);Crok, M.;157
50PLUS;Struijs, J.A.;109679
50PLUS;van Brenk-van Barneveld, C.M.;15604
50PLUS;Baay-Timmerman, M.H.H.;3287
50PLUS;van Tilborg, H.C.A.M.;1706
50PLUS;van Acquoij, R.H.;955
50PLUS;van den Heuvel, W.H.H.M.;2433
50PLUS;Fischer, A.M.J.N.;2286
50PLUS;van der Helm-Chandansingh, M.P.;1434
50PLUS;van Straten, A.;411
50PLUS;van Est, A.M.B.;945
50PLUS;Leerkes, A.G.M.;136
50PLUS;Engel, J.;446
50PLUS;Brouwers, J.F.X.M.;241
50PLUS;van der Starre, J.J.;523
50PLUS;van Lierop-van Leuken, M.M.E.L.;594
50PLUS;Kasteleijn, H.M.;970
50PLUS;Hoek, W.M.M.;354
50PLUS;Hernández Martínez, A.;571
50PLUS;Veeze, C.E.;378
50PLUS;Nota, H.D.;551
50PLUS;de Vos, N.;317
50PLUS;van den Bogaard, J.T.M.;495
50PLUS;van Loon, J.C.A.;188
50PLUS;Donker, A.C.;626
50PLUS;van Ooijen, E.;123
50PLUS;Hamersma, K.;398
50PLUS;Wissingh, H.A.;254
50PLUS;de Kruif-Vlasman, F.N.J.;203
50PLUS;Verbeek, C.M.J.;214
50PLUS;van Gorkum, J.P.N.;576
50PLUS;Erkamp, F.H.A.M.;166
50PLUS;Willemse, W.;190
50PLUS;Bakx, W.M.;104
50PLUS;Verschoor, A.E.W.;165
50PLUS;Jong, S.P.H.M.A.;291
50PLUS;Sjaardema, E.;134
50PLUS;Tomlow, G.A.M.M.;124
50PLUS;Bouwmeester, J.J.;221
50PLUS;van Houtert, M.J.L.W.;102
50PLUS;van Hoek, J.T.M.;98
50PLUS;Timmers-van Dijk, A.A.;293
50PLUS;Guldemond, A.E.;314
50PLUS;Boetes, J.M.;173
50PLUS;Denissen, H.M.J.M.;95
50PLUS;Biever, R.M.;37
50PLUS;van Elst, H.D.P.;46
50PLUS;van Rooij, M.G.J.H.;140
50PLUS;van Otterloo, G.J.P.;106
50PLUS;Dekker, W.C.;96
50PLUS;van Rooijen, M.J.;791
Piratenpartij;Pontier, M.A.;5441
Piratenpartij;Zimmerman, H.K.;1652
Piratenpartij;Bresser, A.C.;302
Piratenpartij;Sadloe, S.;419
Piratenpartij;Brandsma, W.A.;146
Piratenpartij;Pontier, G.P.;138
Piratenpartij;van Deijk, D.D.;215
Piratenpartij;Grossman, S.E.;146
Piratenpartij;Wikkeling, O.M.E.;50
Piratenpartij;Bergman, F.J.M.;265
Piratenpartij;van Treuren, M.A.;78
Piratenpartij;van Rijn, M.P.;113
Piratenpartij;Musangamfura, J.A.;51
Piratenpartij;Schrama, D.D.;69
Piratenpartij;Hallegraeff, D.S.;88
Piratenpartij;Lubben, H.P.;85
Piratenpartij;Valkhof, C.A.;61
Piratenpartij;Braun, P.W.;60
Piratenpartij;El Hajoui, N.;46
Piratenpartij;van Nes, T.;53
Piratenpartij;Horvath, F.N.;89
Piratenpartij;van Dijke, W.M.;64
Piratenpartij;Pot, A.A.M.;113
Piratenpartij;Bouma, E.;52
Piratenpartij;Wijnans, F.P.E.;49
Piratenpartij;Smit, H.R.M.P.;22
Piratenpartij;Nauta, F.H.A.;37
Piratenpartij;Matenko, R.W.E.;12
Piratenpartij;Haak, R.R.;131
Piratenpartij;Linnenbank, A.C.;44
Piratenpartij;van der Velde, V.C.;76
Piratenpartij;baron van Till, J.W.J.;88
Piratenpartij;Blaak, M.G.M.H.;222
FNP;Soepboer, A.J.;6250
FNP;Krol, D.M.B.;119
FNP;van Groning, J.E.;649
FNP;van der Ham, A.E.;252
FNP;Luca, R.E.;51
FNP;Kiers, G.;105
FNP;Bouma, A.B.;51
FNP;van Die, B.L.Y.;106
FNP;Kuipers, F.S.;49
FNP;Hofstra, T.;52
FNP;Fokkinga, K.;25
FNP;Klingestijn, C.H.H.;112
FNP;Land-Dotinga, S.S.;96
FNP;Wijnsma, J.;33
FNP;Wiersma, T.;26
FNP;van Mourik, N.;14
FNP;Visser, A.S.;174
FNP;Boomsma, P.R.;22
FNP;Wouda, W.;11
FNP;Heeringa, T.T.;17
FNP;Hoekstra, M.;31
FNP;Land, F.A.;147
FNP;Feddema, T.;28
FNP;Hemstra, T.;42
FNP;Talma, L.K.;11
FNP;Herms, D.L.W.;11
FNP;de Boer, A.T.;16
FNP;de Deugd, A.;25
FNP;van Althuis, P.S.;15
FNP;de Jong, A.J.;16
FNP;Vollema, L.J.;14
FNP;Rintjema, N.H.;69
FNP;van der Pol, D.M.;26
FNP;Kleefstra, A.;24
FNP;Albada, T.;49
FNP;Hosper, U.G.;25
FNP;Bergstra-Veldhuis, C.J.;47
FNP;Debreczeni, S.;23
FNP;van Dellen, B.B.;41
FNP;de Boer, F.;13
FNP;de Boer, H.R.;33
FNP;Brinkman, T.O.;38
FNP;Dijkstra, J.;17
FNP;Durksz, D.L.;43
FNP;Brouwer, S.;81
FNP;Brouwer, H.;42
FNP;van der Meer, H.;15
FNP;Knol, S.;26
FNP;Singelsma, S.;94
Vrij Verbond;Burggraaf, B.W.;540
Vrij Verbond;Voorbij, M.M.;54
Vrij Verbond;Zijlstra, J.;37
Vrij Verbond;Tawfik, C.;115
Vrij Verbond;Jansen, N.;17
Vrij Verbond;Struijk, W.;82
Vrij Verbond;van der Marel, C.L.;50
Vrij Verbond;Huigens, A.F.J.;13
Vrij Verbond;Schaap, C.D.;26
Vrij Verbond;Kleinsmit, H.T.J.;15
Vrij Verbond;Roodveldt, M.S.D.P.;14
Vrij Verbond;Koopmans, S.F.P.;73
ELLECT;Amoah, J.;114
ELLECT;Morisson, E.I.I.;18
ELLECT;de Sera, E.G.;8
ELLECT;Rodrigues de Souza, K.;11
ELLECT;de Jongh, F.A.;6
ELLECT;Ustasia, R.R.;3
ELLECT;van Rhemen, M.C.;4
ELLECT;Vinken, M.J.P.;39
DE LINIE;van Hooft, G.O.P.C.;1825
DE LINIE;Mulder, J.C.A.;563
DE LINIE;Bergen, P.H.;103
DE LINIE;Bulder, C.A.;142
DE LINIE;Peeters, G.P.L.;95
DE LINIE;van der Veen, W.;63
DE LINIE;Voets, J.J.M.;37
DE LINIE;Bozkurt, S.;171
DE LINIE;Gielisse, S.H.J.;68
DE LINIE;Derks van de Ven - Poldervaart, R.D.;48
DE LINIE;Kastelijn, A.W.A.T.;45
DE LINIE;Klasen, B.;47
DE LINIE;Roos, C.;76
DE LINIE;Wood, D.R.;17
DE LINIE;Kastelijn, P.J.T.M.;168
NL PLAN;Chan, K.K.;2294
Partij voor de Rechtsstaat;Tulp, D.D.;56
Partij voor de Rechtsstaat;Fer, K.E.;1
Partij voor de Rechtsstaat;Leurs, R.J.;1
Partij voor de Rechtsstaat;Ileri, F.;6
Partij voor de Rechtsstaat;Sagsu, M.;2
Partij voor de Rechtsstaat;Walker, C.R.B.;5
Partij voor de Rechtsstaat;Zielman, W.M.;3
Partij voor de Rechtsstaat;Inen, G.;0
Partij voor de Rechtsstaat;Damkat, M.;3
Partij voor de Rechtsstaat;Hallatu, L.C.;2
Partij voor de Rechtsstaat;Alfarrah, A.A.;2
Partij voor de Rechtsstaat;de Vos, G.M.W.;2
Partij voor de Rechtsstaat;Verstraten, E.A.E.;2
Partij voor de Rechtsstaat;Dhahar, F.;6
Partij voor de Rechtsstaat;Juffermans, M.;1
Partij voor de Rechtsstaat;Gurdji, B.;2
Partij voor de Rechtsstaat;Krijger, J.A.;2
Partij voor de Rechtsstaat;van der Velden, A.D.A.;5
Partij voor de Rechtsstaat;Sijbesma, N.R.;6
Partij voor de Rechtsstaat;Breinburg, M.M.J.;26
Partij voor de Rechtsstaat;Schreuder, E.;2
Partij voor de Rechtsstaat;Schaacke, A.M.;16
