"Verkiezing";;"Tweede Kamer der Staten-Generaal 2025"
"Datum";;"2025-10-29"
"Gebied";;"Kieskring Bonaire"
"Nummer";;"HSB20"

"Lijstnummer";"Aanduiding";"Volgnummer";"Naam kandidaat";"Totaal";"Bonaire";"Sint Eustatius";"Saba"
;;"12";"Cramer, A.";"0";"0";"0";"0"
;;"13";"Witsenburg, A.";"0";"0";"0";"0"
;;"14";"Wever, E.N.";"12";"4";"8";"0"
;;"15";"ten Broeke, M.J.";"0";"0";"0";"0"
;;"16";"van Halm, T.";"0";"0";"0";"0"
;;"17";"Peltenburg, S.L.M.J.";"0";"0";"0";"0"
;;"18";"van Rossum, L.";"0";"0";"0";"0"
;;"19";"Boer, M.I.";"0";"0";"0";"0"
;;"20";"Eaisaouiyen, M.";"0";"0";"0";"0"
;;"21";"van der Sluis, J.H.A.";"0";"0";"0";"0"
;;"22";"Drost, S.N.";"0";"0";"0";"0"
;;"23";"Schwarz, S.";"0";"0";"0";"0"
;;"24";"Merks, R.C.M.";"0";"0";"0";"0"
;;"25";"van Winden, M.W.J.";"0";"0";"0";"0"
;;"26";"Verdaasdonk, I.";"0";"0";"0";"0"
;;"27";"Harris, D.C.";"0";"0";"0";"0"
;;"28";"Smith, D.J.M.";"0";"0";"0";"0"
;;"29";"Kuitert, E.E.";"0";"0";"0";"0"
;;"30";"Goede, J.F.";"0";"0";"0";"0"
;;"31";"Schapendonk, E.M.";"0";"0";"0";"0"
;;"32";"Topma, X.M.";"0";"0";"0";"0"
;;"33";"Wolters Gregorio, J.";"0";"0";"0";"0"
;;"34";"Moriarty Linthorst, A.P.";"0";"0";"0";"0"
;;"35";"Delsen, A.A.";"0";"0";"0";"0"
;;"36";"Başoğlu, E.";"0";"0";"0";"0"
;;"37";"de Kleijn, R.C.";"0";"0";"0";"0"
;;"38";"Mineur, A.C.";"0";"0";"0";"0"
;;"39";"Wieken, Y.";"1";"1";"0";"0"
;;"40";"Singh, J.";"0";"0";"0";"0"
;;"41";"van Eck, J.J.A.W.";"0";"0";"0";"0"
;;"42";"Zandvliet-Oldenkamp, L.";"0";"0";"0";"0"
;;"43";"Hoogervorst, W.";"0";"0";"0";"0"
;;"44";"van de Kolk, I.A.H.";"0";"0";"0";"0"
;;"45";"Smit, T.";"0";"0";"0";"0"
;;"46";"Flentge, E.A.";"0";"0";"0";"0"
;;"47";"Bos, R.F.A.";"1";"0";"0";"1"
;;"48";"Coşkun, T.S.J.";"0";"0";"0";"0"
;;"49";"Alberts-Oosterbaan, R.";"0";"0";"0";"0"
;;"50";"Poppe, R.J.L.";"0";"0";"0";"0"
"9";"DENK";;;"13";"11";"1";"1"
;;"1";"van Baarle, S.R.T.";"12";"11";"0";"1"
;;"2";"Ergin, D.A.";"0";"0";"0";"0"
;;"3";"El Abassi, I.";"0";"0";"0";"0"
;;"4";"Esen, E.";"0";"0";"0";"0"
;;"5";"Abaâziz, N.";"0";"0";"0";"0"
;;"6";"Icar, N.";"0";"0";"0";"0"
;;"7";"Rehim Zadeh, E.";"0";"0";"0";"0"
;;"8";"Ghazi, M.I.";"0";"0";"0";"0"
;;"9";"Alieva, S.V.";"0";"0";"0";"0"
;;"10";"Hellings, O.R.";"0";"0";"0";"0"
;;"11";"Tekin, A.";"0";"0";"0";"0"
;;"12";"Kaya, A.";"0";"0";"0";"0"
;;"13";"Kuzey, Ş.";"0";"0";"0";"0"
;;"14";"Özcan, R.";"0";"0";"0";"0"
;;"15";"Tap, T.A.";"0";"0";"0";"0"
;;"16";"Manhoef, E.E.";"0";"0";"0";"0"
;;"17";"Khan, S.Y.";"0";"0";"0";"0"
;;"18";"Kondu, F.";"0";"0";"0";"0"
;;"19";"Kuipers, S.";"0";"0";"0";"0"
;;"20";"Ağirbaş, A.";"0";"0";"0";"0"
;;"21";"Heybeli, M.";"0";"0";"0";"0"
;;"22";"Mahmood, A.A.";"0";"0";"0";"0"
;;"23";"Sakim, M.";"0";"0";"0";"0"
;;"24";"Abdoelrahman, M.I.H.";"0";"0";"0";"0"
;;"25";"Al Mansoury, E.";"0";"0";"0";"0"
;;"26";"Amraoui, A.";"0";"0";"0";"0"
;;"27";"Agha, R.";"0";"0";"0";"0"
;;"28";"Bal, M.I.";"0";"0";"0";"0"
;;"29";"Abubaker, Z.";"0";"0";"0";"0"
;;"30";"Aydin, B.K.";"0";"0";"0";"0"
;;"31";"Aboelkasem, E.";"0";"0";"0";"0"
;;"32";"Ayverdi, M.E.";"0";"0";"0";"0"
;;"33";"Neshan, L.";"0";"0";"0";"0"
;;"34";"Gökmen, G.";"0";"0";"0";"0"
;;"35";"El Majjaoui, M.";"0";"0";"0";"0"
;;"36";"Fkihi, O.";"1";"0";"1";"0"
;;"37";"Ünal, H.";"0";"0";"0";"0"
;;"38";"Akhatab, N.";"0";"0";"0";"0"
;;"39";"Özçelik, S.";"0";"0";"0";"0"
;;"40";"Bayrakci, Y.C.";"0";"0";"0";"0"
;;"41";"Kocabiyik, M.";"0";"0";"0";"0"
;;"42";"El Ghaddari, A.";"0";"0";"0";"0"
;;"43";"Çelik, B.";"0";"0";"0";"0"
;;"44";"Tacirlioğlu, B.";"0";"0";"0";"0"
;;"45";"Yacoubi, A.";"0";"0";"0";"0"
;;"46";"Şahin, E.";"0";"0";"0";"0"
;;"47";"Moussane, J.";"0";"0";"0";"0"
;;"48";"Dağdelen, Y.";"0";"0";"0";"0"
;;"49";"Bülbül, T.";"0";"0";"0";"0"
;;"50";"Achbar, F.";"0";"0";"0";"0"
"10";"Partij voor de Dieren";;;"66";"58";"0";"8"
;;"1";"Ouwehand, E.";"52";"46";"0";"6"
;;"2";"Kostić, I.";"0";"0";"0";"0"
;;"3";"Teunissen, C.";"2";"2";"0";"0"
;;"4";"van Hassel, F.";"0";"0";"0";"0"
;;"5";"Mathijsen, D.D.";"1";"1";"0";"0"
;;"6";"van Wijlandt, K.";"0";"0";"0";"0"
;;"7";"Krijger, A.L.";"1";"1";"0";"0"
;;"8";"van Schaik-Gerritsen, M.";"0";"0";"0";"0"
;;"9";"Stoffels, W.E.R.";"0";"0";"0";"0"
;;"10";"Coşkun, Z.P.";"2";"1";"0";"1"
;;"11";"Travaille, A.";"0";"0";"0";"0"
;;"12";"Bersch, F.";"0";"0";"0";"0"
;;"13";"van Langen, R.J.";"2";"1";"0";"1"
;;"14";"Groenewege, P.J.L.";"0";"0";"0";"0"
;;"15";"Muller, M.";"0";"0";"0";"0"
;;"16";"Barker, R.N.";"0";"0";"0";"0"
;;"17";"Butterman, O.S.";"0";"0";"0";"0"
;;"18";"Zandwijken, Y.X.";"0";"0";"0";"0"
;;"19";"Huitema, J.";"0";"0";"0";"0"
;;"20";"Pallandt, C.M.J.";"0";"0";"0";"0"
;;"21";"Pieterson, S.";"1";"1";"0";"0"
;;"22";"Karadarević, A.";"0";"0";"0";"0"
;;"23";"van Lubek, N.M.";"0";"0";"0";"0"
;;"24";"van den Broek, J.M.";"0";"0";"0";"0"
;;"25";"van de Weerd, D.M.";"0";"0";"0";"0"
;;"26";"Markandu, G.";"1";"1";"0";"0"
;;"27";"Scheijde, E.F.";"0";"0";"0";"0"
;;"28";"Lauret, E.A.H.";"1";"1";"0";"0"
;;"29";"Vlasveld, A.I.";"0";"0";"0";"0"
;;"30";"van Mondfrans, N.";"1";"1";"0";"0"
;;"31";"Madani, S.N.";"1";"1";"0";"0"
;;"32";"Wijnans, P.";"0";"0";"0";"0"
;;"33";"Wong, Y.";"0";"0";"0";"0"
;;"34";"van Lierop, J.";"0";"0";"0";"0"
;;"35";"Groters, R.A.";"0";"0";"0";"0"
;;"36";"Woudstra, A.J.";"0";"0";"0";"0"
;;"37";"Nasroen, V.P.";"0";"0";"0";"0"
;;"38";"van Loo, J.M.";"0";"0";"0";"0"
;;"39";"van der Toorn, T.";"0";"0";"0";"0"
;;"40";"Lammers, J.";"0";"0";"0";"0"
;;"41";"Lievense, P.J.";"0";"0";"0";"0"
;;"42";"Eroğlu, C.";"0";"0";"0";"0"
;;"43";"Voskamp, A.T.";"1";"1";"0";"0"
;;"44";"Jonkers, G.V.A.A.D.";"0";"0";"0";"0"
;;"45";"Schotveld, J.M.";"0";"0";"0";"0"
;;"46";"Luijendijk, J.";"0";"0";"0";"0"
;;"47";"van Esch, E.M.";"0";"0";"0";"0"
;;"48";"Wassenberg, F.P.";"0";"0";"0";"0"
;;"49";"Strik, M.C.G.";"0";"0";"0";"0"
;;"50";"van Coeverden, E.M.";"0";"0";"0";"0"
"11";"Forum voor Democratie";;;"169";"165";"3";"1"
;;"1";"de Vos, L.G.";"148";"144";"3";"1"
;;"2";"Baudet, T.H.P.";"13";"13";"0";"0"
;;"3";"van Meijeren, G.F.C.";"3";"3";"0";"0"
;;"4";"Jansen, F.J.H.";"1";"1";"0";"0"
;;"5";"Dekker, R.J.";"0";"0";"0";"0"
;;"6";"van Houwelingen, P.";"1";"1";"0";"0"
;;"7";"van Duijvenvoorde, P.";"0";"0";"0";"0"
;;"8";"Russcher, T.K.";"0";"0";"0";"0"
;;"9";"Etalle, M.J.S.";"0";"0";"0";"0"
;;"10";"Schenk, M.";"0";"0";"0";"0"
;;"11";"Al Biyati, I.";"0";"0";"0";"0"
;;"12";"Bakir, A.";"0";"0";"0";"0"
;;"13";"van Asch, R.W.G.T.";"2";"2";"0";"0"
;;"14";"Knoester, N.A.";"0";"0";"0";"0"
;;"15";"Koopman, P.";"0";"0";"0";"0"
;;"16";"Antolini, B.M.";"0";"0";"0";"0"
;;"17";"Hendriksen-Mauriks, E.R.M.";"0";"0";"0";"0"
;;"18";"Hadderingh, B.S.T.";"0";"0";"0";"0"
;;"19";"Panis, T.";"0";"0";"0";"0"
;;"20";"Vos, A.V.B.";"0";"0";"0";"0"
;;"21";"El Masoudi, F.";"0";"0";"0";"0"
;;"22";"van den Boomgaard, M.R.";"0";"0";"0";"0"
;;"23";"Akkermans-Linssen, M.W.J.";"0";"0";"0";"0"
;;"24";"de Clippelaar, L.";"0";"0";"0";"0"
;;"25";"Hartman, M.";"0";"0";"0";"0"
;;"26";"Wittebrood, J.C.";"0";"0";"0";"0"
;;"27";"van der Voort, J.A.";"0";"0";"0";"0"
;;"28";"Vermaas, P.C.";"0";"0";"0";"0"
;;"29";"de Graaff, Y.W.";"0";"0";"0";"0"
;;"30";"de Lange, M.";"0";"0";"0";"0"
;;"31";"Burgemeester, K.";"0";"0";"0";"0"
;;"32";"Spoek-van Dinther, P.";"0";"0";"0";"0"
;;"33";"van Haarlem, C.R.O.";"0";"0";"0";"0"
;;"34";"Boom-Bekkers, Y.J.A.M.";"0";"0";"0";"0"
;;"35";"Middelkoop, M.C.";"0";"0";"0";"0"
;;"36";"Postuma, J.V.";"0";"0";"0";"0"
;;"37";"de Heer, E.";"0";"0";"0";"0"
;;"38";"Roelofs, R.H.J.";"0";"0";"0";"0"
;;"39";"Heller, T.H.G.";"0";"0";"0";"0"
;;"40";"Wouda, T.T.C.";"0";"0";"0";"0"
;;"41";"Verstegen, P.J.T.";"0";"0";"0";"0"
;;"42";"Dessing, J.";"0";"0";"0";"0"
;;"43";"de Graaf, M.";"0";"0";"0";"0"
;;"44";"Meijdam, C.T.";"0";"0";"0";"0"
;;"45";"van Rijswijk, P.";"0";"0";"0";"0"
;;"46";"van de Breevaart, J.O.";"0";"0";"0";"0"
;;"47";"Filippini, L.T.C.";"0";"0";"0";"0"
;;"48";"van Schijndel, A.H.J.W.";"0";"0";"0";"0"
;;"49";"Alberts, L.Y.";"0";"0";"0";"0"
;;"50";"van den Oetelaar, J.C.M.";"1";"1";"0";"0"
"12";"Staatkundig Gereformeerde Partij (SGP)";;;"17";"17";"0";"0"
;;"1";"Stoffer, C.";"14";"14";"0";"0"
;;"2";"van Dijk, D.J.H.";"2";"2";"0";"0"
;;"3";"Flach, A.J.";"0";"0";"0";"0"
;;"4";"Middelkoop, P.N.";"0";"0";"0";"0"
;;"5";"Vroegindeweij, W.J.";"0";"0";"0";"0"
;;"6";"van der Maas, A.J.";"0";"0";"0";"0"
;;"7";"van der Wind, H.J.";"0";"0";"0";"0"
;;"8";"Both, D.D.";"0";"0";"0";"0"
;;"9";"Kloosterman, J.";"0";"0";"0";"0"
;;"10";"Roodnat, T.J.";"0";"0";"0";"0"
;;"11";"van der Wulp, A.D.";"0";"0";"0";"0"
;;"12";"Polinder, H.J.";"0";"0";"0";"0"
;;"13";"Slingerland, M.";"0";"0";"0";"0"
;;"14";"van Duijn, W.J.";"0";"0";"0";"0"
;;"15";"Barth, L.G.I.";"0";"0";"0";"0"
;;"16";"Lukasse, J.";"0";"0";"0";"0"
;;"17";"Tanis, J.P.";"0";"0";"0";"0"
;;"18";"Bosma, E.G.";"1";"1";"0";"0"
;;"19";"Schipaanboord, G.P.";"0";"0";"0";"0"
;;"20";"Versteeg, A.";"0";"0";"0";"0"
;;"21";"Hartog, J.";"0";"0";"0";"0"
;;"22";"Koekoek, J.T.";"0";"0";"0";"0"
;;"23";"de Knegt, L.";"0";"0";"0";"0"
;;"24";"van Leeuwen, G.R.";"0";"0";"0";"0"
;;"25";"de Boer, B.";"0";"0";"0";"0"
;;"26";"Kok, W.H.";"0";"0";"0";"0"
;;"27";"Kuijers, J.";"0";"0";"0";"0"
;;"28";"van Zelst, H.J.";"0";"0";"0";"0"
;;"29";"Bource, R.J.C.";"0";"0";"0";"0"
;;"30";"Talen, L.";"0";"0";"0";"0"
;;"31";"Baijense, J.";"0";"0";"0";"0"
;;"32";"Bulten, H.G.";"0";"0";"0";"0"
;;"33";"Top, J.";"0";"0";"0";"0"
;;"34";"Kisteman, L.";"0";"0";"0";"0"
;;"35";"van Bruchem, L.";"0";"0";"0";"0"
;;"36";"van den Dikkenberg, L.C.";"0";"0";"0";"0"
;;"37";"Herweijer, H.";"0";"0";"0";"0"
;;"38";"van Laar, G.J.";"0";"0";"0";"0"
;;"39";"Scheppink, A.J.";"0";"0";"0";"0"
;;"40";"van Heteren, R.";"0";"0";"0";"0"
;;"41";"van den Belt, B.";"0";"0";"0";"0"
;;"42";"van Iwaarden, D.";"0";"0";"0";"0"
;;"43";"Heinen, J.B.";"0";"0";"0";"0"
;;"44";"Verdoes, W.J.";"0";"0";"0";"0"
;;"45";"Lock, J.";"0";"0";"0";"0"
;;"46";"van Burg, J.J.";"0";"0";"0";"0"
;;"47";"Vermaat, C.T.";"0";"0";"0";"0"
;;"48";"van Tuijl, L.O.";"0";"0";"0";"0"
;;"49";"van Hoef, G.A.J.";"0";"0";"0";"0"
;;"50";"Pronk, F.G.";"0";"0";"0";"0"
"13";"ChristenUnie";;;"523";"516";"7";"0"
;;"1";"Bikker, M.H.";"59";"58";"1";"0"
;;"2";"Grinwis, P.A.";"0";"0";"0";"0"
;;"3";"Ceder, D.G.M.";"379";"375";"4";"0"
;;"4";"te Rietstap, A.H.";"0";"0";"0";"0"
;;"5";"Gooijer-Medema, J.K.";"1";"1";"0";"0"
;;"6";"Drost, N.";"0";"0";"0";"0"
;;"7";"Niesink, C.C.M.";"0";"0";"0";"0"
;;"8";"de Reus, W.T.";"0";"0";"0";"0"
;;"9";"Otter-van den Bosch, C.";"0";"0";"0";"0"
;;"10";"Holtman, T.S.";"0";"0";"0";"0"
;;"11";"Jongman-Mollema, I.M.";"0";"0";"0";"0"
;;"12";"van Ooijen, M.";"0";"0";"0";"0"
;;"13";"Vedder, H.";"6";"6";"0";"0"
;;"14";"van der Krift, H.J.C.";"0";"0";"0";"0"
;;"15";"Westerink-Petersen, J.";"0";"0";"0";"0"
;;"16";"Egger-van Oppen, H.C.";"0";"0";"0";"0"
;;"17";"Jonkheer-Vos, R.";"1";"1";"0";"0"
;;"18";"Mbwete, N.A.G.";"0";"0";"0";"0"
;;"19";"Vlieg-Kempe, H.A.";"0";"0";"0";"0"
;;"20";"Treurniet, M.";"0";"0";"0";"0"
;;"21";"Treurniet-Klapwijk, W.A.";"0";"0";"0";"0"
;;"22";"Elskamp-Hofstede, J.M.";"0";"0";"0";"0"
;;"23";"de Heer, R.P.";"0";"0";"0";"0"
;;"24";"Cecilia, H.E.";"68";"68";"0";"0"
;;"25";"Pasterkamp, A.";"0";"0";"0";"0"
;;"26";"van der Mooren, F.C.T.";"0";"0";"0";"0"
;;"27";"van de Belt, R.A.";"0";"0";"0";"0"
;;"28";"Nede, N.N.";"2";"2";"0";"0"
;;"29";"de Boer, A.P.";"0";"0";"0";"0"
;;"30";"Voskamp, W.P.";"0";"0";"0";"0"
;;"31";"van Hoorn, J.";"0";"0";"0";"0"
;;"32";"de Vries, M.A.C.";"0";"0";"0";"0"
;;"33";"Broekmaat-Hagens, A.W.";"0";"0";"0";"0"
;;"34";"Quarshie, S.A.C.";"0";"0";"0";"0"
;;"35";"Koning, G.M.";"0";"0";"0";"0"
;;"36";"Bosma, E.";"0";"0";"0";"0"
;;"37";"Stoop, G.A.";"2";"2";"0";"0"
;;"38";"Moes, T.";"0";"0";"0";"0"
;;"39";"Hoefakker, D.S.";"0";"0";"0";"0"
;;"40";"Westendorp, J.";"0";"0";"0";"0"
;;"41";"van der Sluis, J.P.";"0";"0";"0";"0"
;;"42";"La Rose, M.B.";"1";"0";"1";"0"
;;"43";"Bronkhorst-van Poortvliet, E.J.M.";"0";"0";"0";"0"
;;"44";"Scherrenburg, T.J.";"0";"0";"0";"0"
;;"45";"Vercammen, M.A.";"0";"0";"0";"0"
;;"46";"Troost, G.J.";"0";"0";"0";"0"
;;"47";"Smelt, E.N.";"1";"0";"1";"0"
;;"48";"Dekker, C.";"2";"2";"0";"0"
;;"49";"ten Brinke, J.M.";"0";"0";"0";"0"
;;"50";"de Graaf, B.A.";"1";"1";"0";"0"
"14";"Volt";;;"85";"82";"2";"1"
;;"1";"Dassen, L.A.J.M.";"60";"60";"0";"0"
;;"2";"Koekkoek, M.";"10";"9";"1";"0"
;;"3";"de Boer, R.W.";"2";"2";"0";"0"
;;"4";"Ritzer, S.D.L.";"2";"2";"0";"0"
;;"5";"Beijnon, B.";"0";"0";"0";"0"
;;"6";"Harks, L.C.G.";"3";"2";"1";"0"
;;"7";"Princen, J.G.";"0";"0";"0";"0"
;;"8";"Vossen - van Beers, I.E.F.M.";"1";"0";"0";"1"
;;"9";"Güngör, E.";"1";"1";"0";"0"
;;"10";"Veltkamp, A.M.";"0";"0";"0";"0"
;;"11";"Kemp, E.";"0";"0";"0";"0"
;;"12";"Fikenscher, H.M.";"1";"1";"0";"0"
;;"13";"Yska, R.W.";"1";"1";"0";"0"
;;"14";"Blom, M.M.B.";"1";"1";"0";"0"
;;"15";"van der Veer, G.A.";"0";"0";"0";"0"
;;"16";"van den Ende, A.E.";"1";"1";"0";"0"
;;"17";"Tai, M.T.";"1";"1";"0";"0"
;;"18";"Nielsen, K.";"0";"0";"0";"0"
;;"19";"van Mulkom, J.J.";"0";"0";"0";"0"
;;"20";"Erens, J.P.G.";"0";"0";"0";"0"
;;"21";"van den Ende, W.";"0";"0";"0";"0"
;;"22";"van der Linden, J.";"0";"0";"0";"0"
;;"23";"Nieuwenhuis, M.";"0";"0";"0";"0"
;;"24";"Rasenberg, N.E.";"0";"0";"0";"0"
;;"25";"Areago, T.L.A.";"0";"0";"0";"0"
;;"26";"van der Linden, A.";"0";"0";"0";"0"
;;"27";"Scherbeijn, L.";"0";"0";"0";"0"
;;"28";"van Strien, L.";"0";"0";"0";"0"
;;"29";"van Doesburg, A.J.J.";"0";"0";"0";"0"
;;"30";"van Kampen, M.H.F.";"0";"0";"0";"0"
;;"31";"Wennekes, S.W.";"0";"0";"0";"0"
;;"32";"Eckelmans, L.A.E.";"1";"1";"0";"0"
;;"33";"Meinsma, C.H.";"0";"0";"0";"0"
;;"34";"Hamel, J.E.R.";"0";"0";"0";"0"
;;"35";"Stokvis, D.C.";"0";"0";"0";"0"
;;"36";"Westerman, A.P.T.";"0";"0";"0";"0"
;;"37";"Buijs, Q.H.M.";"0";"0";"0";"0"
;;"38";"van der Veldt, I.S.V.";"0";"0";"0";"0"
;;"39";"Croes, M.";"0";"0";"0";"0"
;;"40";"van der Veen, V.G.E.";"0";"0";"0";"0"
;;"41";"Hagen, G.A.";"0";"0";"0";"0"
;;"42";"van Engelen, A.A.";"0";"0";"0";"0"
;;"43";"Klijnsma, B.P.";"0";"0";"0";"0"
"15";"JA21";;;"111";"109";"2";"0"
;;"1";"Eerdmans, B.J.";"80";"79";"1";"0"
;;"2";"Nanninga, A.";"14";"13";"1";"0"
;;"3";"Coenradie, I.";"10";"10";"0";"0"
;;"4";"Hoogeveen, M.P.";"0";"0";"0";"0"
;;"5";"Ceulemans, S.";"0";"0";"0";"0"
;;"6";"Boomsma, D.T.";"0";"0";"0";"0"
;;"7";"van den Berg, D.J.";"2";"2";"0";"0"
;;"8";"Goudzwaard, M.";"0";"0";"0";"0"
;;"9";"Clemminck, D.R.F.";"0";"0";"0";"0"
;;"10";"van Elck, M.G.J.";"0";"0";"0";"0"
;;"11";"Schyns, P.F.M.";"0";"0";"0";"0"
;;"12";"Koster, G.F.E.";"0";"0";"0";"0"
;;"13";"Hesselink, S.W.J.";"0";"0";"0";"0"
;;"14";"Mantel, I.J.M.";"0";"0";"0";"0"
;;"15";"Gordijn, C.";"1";"1";"0";"0"
;;"16";"Jager, M.R.";"0";"0";"0";"0"
;;"17";"van Scherpenzeel, F.A.";"0";"0";"0";"0"
;;"18";"Dijksterhuis, R.G.";"0";"0";"0";"0"
;;"19";"Nuijten, K.";"0";"0";"0";"0"
;;"20";"van Vugt, T.";"0";"0";"0";"0"
;;"21";"Baten, L.C.C.";"2";"2";"0";"0"
;;"22";"van Ede, S.";"1";"1";"0";"0"
;;"23";"Laurijssens, R.S.";"1";"1";"0";"0"
;;"24";"Hoogerwerf, M.";"0";"0";"0";"0"
;;"25";"de Bruin, R.";"0";"0";"0";"0"
;;"26";"Determan, R.N.";"0";"0";"0";"0"
;;"27";"de Bes, P.";"0";"0";"0";"0"
;;"28";"Heijkoop, G.";"0";"0";"0";"0"
;;"29";"Ramcharan, N.N.";"0";"0";"0";"0"
;;"30";"van Zaalen, F.P.";"0";"0";"0";"0"
;;"31";"Meyer, J.J.C.";"0";"0";"0";"0"
;;"32";"Damen-Flobbe, M.M.";"0";"0";"0";"0"
;;"33";"Roos, S.M.";"0";"0";"0";"0"
;;"34";"Lens van Rijn, J.M.";"0";"0";"0";"0"
;;"35";"Chung, P.";"0";"0";"0";"0"
;;"36";"Kövi, J.J.H.M.";"0";"0";"0";"0"
;;"37";"Uijens, M.";"0";"0";"0";"0"
;;"38";"Hakim, N.";"0";"0";"0";"0"
;;"39";"van Geest, A.M.";"0";"0";"0";"0"
;;"40";"Drent, P.H.";"0";"0";"0";"0"
;;"41";"Meere, I.P.";"0";"0";"0";"0"
;;"42";"van den Berk, M.";"0";"0";"0";"0"
;;"43";"Avdaljan, A.V.";"0";"0";"0";"0"
;;"44";"Ernst, J.T.H.";"0";"0";"0";"0"
;;"45";"Pastors, M.G.T.";"0";"0";"0";"0"
;;"46";"Fortuijn, S.A.F.";"0";"0";"0";"0"
"16";"Vrede voor Dieren";;;"11";"10";"1";"0"
;;"1";"Plusquin, P.S.M.L.";"4";"4";"0";"0"
;;"2";"van der Velden, R.T.J.";"0";"0";"0";"0"
;;"3";"Burgers, A.";"0";"0";"0";"0"
;;"4";"Engelen, E.R.";"0";"0";"0";"0"
;;"5";"Voss, S.H.D.";"0";"0";"0";"0"
;;"6";"Hanssen, A.M.W.M.";"1";"1";"0";"0"
;;"7";"Huertas Mulckhuyse, R.R.A.";"0";"0";"0";"0"
;;"8";"Klaassen, L.";"1";"1";"0";"0"
;;"9";"van de Peppel, S.";"0";"0";"0";"0"
;;"10";"Poutsma, A.";"0";"0";"0";"0"
;;"11";"Broekman-Falcão Pereira Gomes, S.";"0";"0";"0";"0"
;;"12";"Smits, M.W.";"1";"0";"1";"0"
;;"13";"Wever, C.G.T.";"0";"0";"0";"0"
;;"14";"Savelkouls, A.G.J.P.";"0";"0";"0";"0"
;;"15";"Bleijenberg, M.W.A.";"0";"0";"0";"0"
;;"16";"van Tergouw, K.O.";"1";"1";"0";"0"
;;"17";"Stevens, H.";"0";"0";"0";"0"
;;"18";"Kochen, J.J.M.";"1";"1";"0";"0"
;;"19";"van der Waal, A.F.";"0";"0";"0";"0"
;;"20";"van den Abeele, I.J.";"0";"0";"0";"0"
;;"21";"Hagen, B.D.A.";"0";"0";"0";"0"
;;"22";"Miedema, N.C.";"0";"0";"0";"0"
;;"23";"Schouten, M.E.";"0";"0";"0";"0"
;;"24";"Suurmeijer, J.J.";"0";"0";"0";"0"
;;"25";"van Gelder, A.M.E.";"0";"0";"0";"0"
;;"26";"Bok, J.W.";"0";"0";"0";"0"
;;"27";"Koedam, J.J.M.";"0";"0";"0";"0"
;;"28";"van den Elsen, T.P.";"0";"0";"0";"0"
;;"29";"van de Laar, M.A.J.";"0";"0";"0";"0"
;;"30";"Holtslag, R.";"0";"0";"0";"0"
;;"31";"Baars, H.L.M.";"0";"0";"0";"0"
;;"32";"Meuldijk, B.";"0";"0";"0";"0"
;;"33";"Bouma, J.O.C.";"2";"2";"0";"0"
"17";"Belang Van Nederland (BVNL)";;;"17";"15";"1";"1"
;;"1";"van Haga, W.R.";"11";"10";"1";"0"
;;"2";"Rookmaker, D.";"0";"0";"0";"0"
;;"3";"Beertema, H.J.";"1";"1";"0";"0"
;;"4";"Schetters, T.P.M.";"0";"0";"0";"0"
;;"5";"Dercksen, R.G.J.";"0";"0";"0";"0"
;;"6";"van den Boomen, V.";"0";"0";"0";"0"
;;"7";"Dales, G.D.";"0";"0";"0";"0"
;;"8";"Flipse, A.E.";"0";"0";"0";"0"
;;"9";"Manders, T.T.A.J.";"0";"0";"0";"0"
;;"10";"van Schaik, H.C.";"0";"0";"0";"0"
;;"11";"Versteeg, E.G.";"0";"0";"0";"0"
;;"12";"Vulders, S.";"0";"0";"0";"0"
;;"13";"Schilder, P.C.J.";"0";"0";"0";"0"
;;"14";"Terhorst, M.E.";"0";"0";"0";"0"
;;"15";"Bos, M.";"0";"0";"0";"0"
;;"16";"Kosters, J.";"1";"1";"0";"0"
;;"17";"Rolloos, M.A.";"0";"0";"0";"0"
;;"18";"Verweij, D.W.";"1";"0";"0";"1"
;;"19";"Mul, P.A.M.J.";"0";"0";"0";"0"
;;"20";"Remijn, H.J.";"0";"0";"0";"0"
;;"21";"Mensing, C.M.";"0";"0";"0";"0"
;;"22";"van Erp, G.J.A.";"1";"1";"0";"0"
;;"23";"Dienjes, C.S.";"0";"0";"0";"0"
;;"24";"Keirouz, J.";"0";"0";"0";"0"
;;"25";"Schuiling, A.";"0";"0";"0";"0"
;;"26";"Rietman, Y.";"0";"0";"0";"0"
;;"27";"Schnetkamp, F.F.";"0";"0";"0";"0"
;;"28";"Toes, E.D.";"0";"0";"0";"0"
;;"29";"Elferink, I.J.";"0";"0";"0";"0"
;;"30";"Boomsma, J.J.";"0";"0";"0";"0"
;;"31";"Jimenez, Y.R.";"0";"0";"0";"0"
;;"32";"Siemons, J.C.";"0";"0";"0";"0"
;;"33";"van Keeken, N.";"0";"0";"0";"0"
;;"34";"Eggermont, P.J.";"0";"0";"0";"0"
;;"35";"Freeke, C.J.";"0";"0";"0";"0"
;;"36";"van Leeuwen, J.W.";"0";"0";"0";"0"
;;"37";"Moes, D.";"0";"0";"0";"0"
;;"38";"Verhoog, J.P.";"0";"0";"0";"0"
;;"39";"Vos, J.J.";"0";"0";"0";"0"
;;"40";"Villegas Henriquez, M.B.";"0";"0";"0";"0"
;;"41";"Bohte, P.J.";"0";"0";"0";"0"
;;"42";"Westphal, B.S.";"0";"0";"0";"0"
;;"43";"van Dalen, E.H.";"1";"1";"0";"0"
