"Verkiezing";;"Tweede Kamer der Staten-Generaal 2025"
"Datum";;"2025-10-29"
"Gebied";;"Gemeente NBSB"
"Nummer";;"9010"

"Lijstnummer";"Aanduiding";"Volgnummer";"Naam kandidaat";"Totaal";"Land Aruba te Oranjestad";"Land Curaçao te Willemstad";"Land Sint Maarten te Philipsburg";"Land Nederland te Den Haag"
;;"16";"Tijmstra, E.S.";"8";"0";"1";"0";"7"
;;"17";"Hamstra, S.";"5";"0";"0";"0";"5"
;;"18";"Armut, E.";"34";"1";"1";"0";"32"
;;"19";"Poortman, A.";"8";"0";"0";"0";"8"
;;"20";"Lohman, J.B.";"7";"0";"0";"0";"7"
;;"21";"van den Berg, J.H.C.";"12";"0";"0";"0";"12"
;;"22";"Hanegraaff, M.C.";"13";"0";"1";"0";"12"
;;"23";"Klein, K.P.";"6";"0";"0";"0";"6"
;;"24";"van der Spek, A.M.";"27";"0";"1";"0";"26"
;;"25";"Tolkamp, A.J.H.";"24";"0";"0";"0";"24"
;;"26";"Hawezy, H.";"1";"0";"0";"0";"1"
;;"27";"de Hoon, A.J.M.";"19";"0";"0";"0";"19"
;;"28";"de Vries, J.N.";"7";"0";"0";"0";"7"
;;"29";"Mastenbroek, S.M.";"8";"0";"0";"0";"8"
;;"30";"Heijnen, E.J.";"16";"0";"0";"0";"16"
;;"31";"Boonstra, J.T.";"8";"0";"0";"0";"8"
;;"32";"van Brakel, C.E.P.";"7";"0";"0";"0";"7"
;;"33";"Noort, I.B.";"14";"0";"0";"0";"14"
;;"34";"Wijnsma, S.";"6";"0";"0";"0";"6"
;;"35";"Vliegenthart-Goedhart, D.G.C.";"4";"0";"0";"0";"4"
;;"36";"Bracke, D.G.A.J.";"10";"0";"1";"0";"9"
;;"37";"Tuncer, Y.";"0";"0";"0";"0";"0"
;;"38";"Vrugt, R.";"2";"0";"0";"0";"2"
;;"39";"van Die, S.";"0";"0";"0";"0";"0"
;;"40";"Buijs, P.M.";"6";"0";"0";"0";"6"
;;"41";"Silos, J.J.";"0";"0";"0";"0";"0"
;;"42";"Drenth, E.";"3";"0";"0";"0";"3"
;;"43";"Boogaard, P.";"2";"0";"0";"0";"2"
;;"44";"van der Mik, E.";"3";"0";"0";"0";"3"
;;"45";"Schokker, H.G.";"4";"0";"0";"0";"4"
;;"46";"Wever, W.A.";"3";"0";"0";"0";"3"
;;"47";"Sips, S.M.P.";"6";"0";"0";"0";"6"
;;"48";"van Dijk-Wijmenga, L.S.";"3";"0";"0";"0";"3"
;;"49";"Rossen, G.L.";"7";"0";"0";"0";"7"
;;"50";"Sedoc, G.H.";"30";"0";"3";"0";"27"
"8";"SP (Socialistische Partij)";;;"1517";"8";"20";"6";"1483"
;;"1";"Dijk, J.P.";"902";"5";"8";"3";"886"
;;"2";"Beckerman, S.M.";"216";"1";"2";"2";"211"
;;"3";"Dobbe, S.E.M.";"137";"1";"0";"1";"135"
;;"4";"Meijer, B.W.V.";"10";"0";"0";"0";"10"
;;"5";"Hondmann, M.M.";"14";"0";"0";"0";"14"
;;"6";"Elfrink, G.E.";"4";"0";"0";"0";"4"
;;"7";"van den Hout, S.G.";"9";"1";"0";"0";"8"
;;"8";"Biharie, S.";"61";"0";"2";"0";"59"
;;"9";"Blom, S.";"45";"0";"0";"0";"45"
;;"10";"Kuin, R.M.";"4";"0";"0";"0";"4"
;;"11";"Vossenberg, L.J.A.M.";"4";"0";"0";"0";"4"
;;"12";"Cramer, A.";"5";"0";"0";"0";"5"
;;"13";"Witsenburg, A.";"9";"0";"0";"0";"9"
;;"14";"Wever, E.N.";"14";"0";"8";"0";"6"
;;"15";"ten Broeke, M.J.";"3";"0";"0";"0";"3"
;;"16";"van Halm, T.";"7";"0";"0";"0";"7"
;;"17";"Peltenburg, S.L.M.J.";"0";"0";"0";"0";"0"
;;"18";"van Rossum, L.";"7";"0";"0";"0";"7"
;;"19";"Boer, M.I.";"2";"0";"0";"0";"2"
;;"20";"Eaisaouiyen, M.";"4";"0";"0";"0";"4"
;;"21";"van der Sluis, J.H.A.";"1";"0";"0";"0";"1"
;;"22";"Drost, S.N.";"5";"0";"0";"0";"5"
;;"23";"Schwarz, S.";"7";"0";"0";"0";"7"
;;"24";"Merks, R.C.M.";"0";"0";"0";"0";"0"
;;"25";"van Winden, M.W.J.";"0";"0";"0";"0";"0"
;;"26";"Verdaasdonk, I.";"9";"0";"0";"0";"9"
;;"27";"Harris, D.C.";"0";"0";"0";"0";"0"
;;"28";"Smith, D.J.M.";"0";"0";"0";"0";"0"
;;"29";"Kuitert, E.E.";"2";"0";"0";"0";"2"
;;"30";"Goede, J.F.";"3";"0";"0";"0";"3"
;;"31";"Schapendonk, E.M.";"1";"0";"0";"0";"1"
;;"32";"Topma, X.M.";"2";"0";"0";"0";"2"
;;"33";"Wolters Gregorio, J.";"1";"0";"0";"0";"1"
;;"34";"Moriarty Linthorst, A.P.";"7";"0";"0";"0";"7"
;;"35";"Delsen, A.A.";"0";"0";"0";"0";"0"
;;"36";"Başoğlu, E.";"1";"0";"0";"0";"1"
;;"37";"de Kleijn, R.C.";"0";"0";"0";"0";"0"
;;"38";"Mineur, A.C.";"2";"0";"0";"0";"2"
;;"39";"Wieken, Y.";"1";"0";"0";"0";"1"
;;"40";"Singh, J.";"4";"0";"0";"0";"4"
;;"41";"van Eck, J.J.A.W.";"2";"0";"0";"0";"2"
;;"42";"Zandvliet-Oldenkamp, L.";"1";"0";"0";"0";"1"
;;"43";"Hoogervorst, W.";"1";"0";"0";"0";"1"
;;"44";"van de Kolk, I.A.H.";"1";"0";"0";"0";"1"
;;"45";"Smit, T.";"0";"0";"0";"0";"0"
;;"46";"Flentge, E.A.";"1";"0";"0";"0";"1"
;;"47";"Bos, R.F.A.";"0";"0";"0";"0";"0"
;;"48";"Coşkun, T.S.J.";"0";"0";"0";"0";"0"
;;"49";"Alberts-Oosterbaan, R.";"1";"0";"0";"0";"1"
;;"50";"Poppe, R.J.L.";"7";"0";"0";"0";"7"
"9";"DENK";;;"308";"1";"4";"1";"302"
;;"1";"van Baarle, S.R.T.";"220";"1";"4";"1";"214"
;;"2";"Ergin, D.A.";"18";"0";"0";"0";"18"
;;"3";"El Abassi, I.";"15";"0";"0";"0";"15"
;;"4";"Esen, E.";"16";"0";"0";"0";"16"
;;"5";"Abaâziz, N.";"9";"0";"0";"0";"9"
;;"6";"Icar, N.";"2";"0";"0";"0";"2"
;;"7";"Rehim Zadeh, E.";"1";"0";"0";"0";"1"
;;"8";"Ghazi, M.I.";"0";"0";"0";"0";"0"
;;"9";"Alieva, S.V.";"2";"0";"0";"0";"2"
;;"10";"Hellings, O.R.";"2";"0";"0";"0";"2"
;;"11";"Tekin, A.";"1";"0";"0";"0";"1"
;;"12";"Kaya, A.";"1";"0";"0";"0";"1"
;;"13";"Kuzey, Ş.";"0";"0";"0";"0";"0"
;;"14";"Özcan, R.";"0";"0";"0";"0";"0"
;;"15";"Tap, T.A.";"2";"0";"0";"0";"2"
;;"16";"Manhoef, E.E.";"1";"0";"0";"0";"1"
;;"17";"Khan, S.Y.";"1";"0";"0";"0";"1"
;;"18";"Kondu, F.";"1";"0";"0";"0";"1"
;;"19";"Kuipers, S.";"1";"0";"0";"0";"1"
;;"20";"Ağirbaş, A.";"0";"0";"0";"0";"0"
;;"21";"Heybeli, M.";"0";"0";"0";"0";"0"
;;"22";"Mahmood, A.A.";"0";"0";"0";"0";"0"
;;"23";"Sakim, M.";"0";"0";"0";"0";"0"
;;"24";"Abdoelrahman, M.I.H.";"1";"0";"0";"0";"1"
;;"25";"Al Mansoury, E.";"3";"0";"0";"0";"3"
;;"26";"Amraoui, A.";"0";"0";"0";"0";"0"
;;"27";"Agha, R.";"0";"0";"0";"0";"0"
;;"28";"Bal, M.I.";"4";"0";"0";"0";"4"
;;"29";"Abubaker, Z.";"0";"0";"0";"0";"0"
;;"30";"Aydin, B.K.";"0";"0";"0";"0";"0"
;;"31";"Aboelkasem, E.";"1";"0";"0";"0";"1"
;;"32";"Ayverdi, M.E.";"0";"0";"0";"0";"0"
;;"33";"Neshan, L.";"0";"0";"0";"0";"0"
;;"34";"Gökmen, G.";"2";"0";"0";"0";"2"
;;"35";"El Majjaoui, M.";"0";"0";"0";"0";"0"
;;"36";"Fkihi, O.";"0";"0";"0";"0";"0"
;;"37";"Ünal, H.";"0";"0";"0";"0";"0"
;;"38";"Akhatab, N.";"0";"0";"0";"0";"0"
;;"39";"Özçelik, S.";"0";"0";"0";"0";"0"
;;"40";"Bayrakci, Y.C.";"0";"0";"0";"0";"0"
;;"41";"Kocabiyik, M.";"2";"0";"0";"0";"2"
;;"42";"El Ghaddari, A.";"0";"0";"0";"0";"0"
;;"43";"Çelik, B.";"0";"0";"0";"0";"0"
;;"44";"Tacirlioğlu, B.";"0";"0";"0";"0";"0"
;;"45";"Yacoubi, A.";"0";"0";"0";"0";"0"
;;"46";"Şahin, E.";"0";"0";"0";"0";"0"
;;"47";"Moussane, J.";"0";"0";"0";"0";"0"
;;"48";"Dağdelen, Y.";"0";"0";"0";"0";"0"
;;"49";"Bülbül, T.";"0";"0";"0";"0";"0"
;;"50";"Achbar, F.";"2";"0";"0";"0";"2"
"10";"Partij voor de Dieren";;;"3334";"18";"11";"8";"3297"
;;"1";"Ouwehand, E.";"2271";"14";"7";"4";"2246"
;;"2";"Kostić, I.";"332";"3";"1";"3";"325"
;;"3";"Teunissen, C.";"142";"1";"0";"0";"141"
;;"4";"van Hassel, F.";"37";"0";"1";"0";"36"
;;"5";"Mathijsen, D.D.";"74";"0";"1";"1";"72"
;;"6";"van Wijlandt, K.";"19";"0";"0";"0";"19"
;;"7";"Krijger, A.L.";"97";"0";"0";"0";"97"
;;"8";"van Schaik-Gerritsen, M.";"16";"0";"0";"0";"16"
;;"9";"Stoffels, W.E.R.";"15";"0";"0";"0";"15"
;;"10";"Coşkun, Z.P.";"85";"0";"0";"0";"85"
;;"11";"Travaille, A.";"6";"0";"0";"0";"6"
;;"12";"Bersch, F.";"7";"0";"0";"0";"7"
;;"13";"van Langen, R.J.";"30";"0";"0";"0";"30"
;;"14";"Groenewege, P.J.L.";"2";"0";"0";"0";"2"
;;"15";"Muller, M.";"21";"0";"0";"0";"21"
;;"16";"Barker, R.N.";"0";"0";"0";"0";"0"
;;"17";"Butterman, O.S.";"4";"0";"0";"0";"4"
;;"18";"Zandwijken, Y.X.";"5";"0";"0";"0";"5"
;;"19";"Huitema, J.";"2";"0";"0";"0";"2"
;;"20";"Pallandt, C.M.J.";"10";"0";"1";"0";"9"
;;"21";"Pieterson, S.";"3";"0";"0";"0";"3"
;;"22";"Karadarević, A.";"10";"0";"0";"0";"10"
;;"23";"van Lubek, N.M.";"9";"0";"0";"0";"9"
;;"24";"van den Broek, J.M.";"10";"0";"0";"0";"10"
;;"25";"van de Weerd, D.M.";"0";"0";"0";"0";"0"
;;"26";"Markandu, G.";"8";"0";"0";"0";"8"
;;"27";"Scheijde, E.F.";"6";"0";"0";"0";"6"
;;"28";"Lauret, E.A.H.";"12";"0";"0";"0";"12"
;;"29";"Vlasveld, A.I.";"7";"0";"0";"0";"7"
;;"30";"van Mondfrans, N.";"3";"0";"0";"0";"3"
;;"31";"Madani, S.N.";"0";"0";"0";"0";"0"
;;"32";"Wijnans, P.";"5";"0";"0";"0";"5"
;;"33";"Wong, Y.";"7";"0";"0";"0";"7"
;;"34";"van Lierop, J.";"3";"0";"0";"0";"3"
;;"35";"Groters, R.A.";"0";"0";"0";"0";"0"
;;"36";"Woudstra, A.J.";"3";"0";"0";"0";"3"
;;"37";"Nasroen, V.P.";"7";"0";"0";"0";"7"
;;"38";"van Loo, J.M.";"0";"0";"0";"0";"0"
;;"39";"van der Toorn, T.";"4";"0";"0";"0";"4"
;;"40";"Lammers, J.";"7";"0";"0";"0";"7"
;;"41";"Lievense, P.J.";"5";"0";"0";"0";"5"
;;"42";"Eroğlu, C.";"2";"0";"0";"0";"2"
;;"43";"Voskamp, A.T.";"2";"0";"0";"0";"2"
;;"44";"Jonkers, G.V.A.A.D.";"1";"0";"0";"0";"1"
;;"45";"Schotveld, J.M.";"4";"0";"0";"0";"4"
;;"46";"Luijendijk, J.";"2";"0";"0";"0";"2"
;;"47";"van Esch, E.M.";"5";"0";"0";"0";"5"
;;"48";"Wassenberg, F.P.";"10";"0";"0";"0";"10"
;;"49";"Strik, M.C.G.";"16";"0";"0";"0";"16"
;;"50";"van Coeverden, E.M.";"8";"0";"0";"0";"8"
"11";"Forum voor Democratie";;;"3076";"31";"64";"8";"2973"
;;"1";"de Vos, L.G.";"2154";"25";"55";"7";"2067"
;;"2";"Baudet, T.H.P.";"331";"4";"3";"1";"323"
;;"3";"van Meijeren, G.F.C.";"380";"0";"4";"0";"376"
;;"4";"Jansen, F.J.H.";"7";"0";"1";"0";"6"
;;"5";"Dekker, R.J.";"42";"0";"0";"0";"42"
;;"6";"van Houwelingen, P.";"94";"2";"0";"0";"92"
;;"7";"van Duijvenvoorde, P.";"1";"0";"0";"0";"1"
;;"8";"Russcher, T.K.";"1";"0";"0";"0";"1"
;;"9";"Etalle, M.J.S.";"1";"0";"0";"0";"1"
;;"10";"Schenk, M.";"1";"0";"0";"0";"1"
;;"11";"Al Biyati, I.";"13";"0";"0";"0";"13"
;;"12";"Bakir, A.";"3";"0";"0";"0";"3"
;;"13";"van Asch, R.W.G.T.";"0";"0";"0";"0";"0"
;;"14";"Knoester, N.A.";"2";"0";"0";"0";"2"
;;"15";"Koopman, P.";"0";"0";"0";"0";"0"
;;"16";"Antolini, B.M.";"2";"0";"1";"0";"1"
;;"17";"Hendriksen-Mauriks, E.R.M.";"1";"0";"0";"0";"1"
;;"18";"Hadderingh, B.S.T.";"0";"0";"0";"0";"0"
;;"19";"Panis, T.";"1";"0";"0";"0";"1"
;;"20";"Vos, A.V.B.";"1";"0";"0";"0";"1"
;;"21";"El Masoudi, F.";"3";"0";"0";"0";"3"
;;"22";"van den Boomgaard, M.R.";"0";"0";"0";"0";"0"
;;"23";"Akkermans-Linssen, M.W.J.";"0";"0";"0";"0";"0"
;;"24";"de Clippelaar, L.";"0";"0";"0";"0";"0"
;;"25";"Hartman, M.";"1";"0";"0";"0";"1"
;;"26";"Wittebrood, J.C.";"1";"0";"0";"0";"1"
;;"27";"van der Voort, J.A.";"3";"0";"0";"0";"3"
;;"28";"Vermaas, P.C.";"0";"0";"0";"0";"0"
;;"29";"de Graaff, Y.W.";"0";"0";"0";"0";"0"
;;"30";"de Lange, M.";"0";"0";"0";"0";"0"
;;"31";"Burgemeester, K.";"0";"0";"0";"0";"0"
;;"32";"Spoek-van Dinther, P.";"0";"0";"0";"0";"0"
;;"33";"van Haarlem, C.R.O.";"0";"0";"0";"0";"0"
;;"34";"Boom-Bekkers, Y.J.A.M.";"2";"0";"0";"0";"2"
;;"35";"Middelkoop, M.C.";"0";"0";"0";"0";"0"
;;"36";"Postuma, J.V.";"5";"0";"0";"0";"5"
;;"37";"de Heer, E.";"1";"0";"0";"0";"1"
;;"38";"Roelofs, R.H.J.";"0";"0";"0";"0";"0"
;;"39";"Heller, T.H.G.";"0";"0";"0";"0";"0"
;;"40";"Wouda, T.T.C.";"0";"0";"0";"0";"0"
;;"41";"Verstegen, P.J.T.";"0";"0";"0";"0";"0"
;;"42";"Dessing, J.";"1";"0";"0";"0";"1"
;;"43";"de Graaf, M.";"2";"0";"0";"0";"2"
;;"44";"Meijdam, C.T.";"0";"0";"0";"0";"0"
;;"45";"van Rijswijk, P.";"17";"0";"0";"0";"17"
;;"46";"van de Breevaart, J.O.";"1";"0";"0";"0";"1"
;;"47";"Filippini, L.T.C.";"0";"0";"0";"0";"0"
;;"48";"van Schijndel, A.H.J.W.";"1";"0";"0";"0";"1"
;;"49";"Alberts, L.Y.";"0";"0";"0";"0";"0"
;;"50";"van den Oetelaar, J.C.M.";"3";"0";"0";"0";"3"
"12";"Staatkundig Gereformeerde Partij (SGP)";;;"643";"5";"3";"0";"635"
;;"1";"Stoffer, C.";"552";"5";"2";"0";"545"
;;"2";"van Dijk, D.J.H.";"24";"0";"0";"0";"24"
;;"3";"Flach, A.J.";"14";"0";"0";"0";"14"
;;"4";"Middelkoop, P.N.";"6";"0";"0";"0";"6"
;;"5";"Vroegindeweij, W.J.";"7";"0";"0";"0";"7"
;;"6";"van der Maas, A.J.";"3";"0";"0";"0";"3"
;;"7";"van der Wind, H.J.";"7";"0";"0";"0";"7"
;;"8";"Both, D.D.";"2";"0";"0";"0";"2"
;;"9";"Kloosterman, J.";"4";"0";"0";"0";"4"
;;"10";"Roodnat, T.J.";"0";"0";"0";"0";"0"
;;"11";"van der Wulp, A.D.";"1";"0";"1";"0";"0"
;;"12";"Polinder, H.J.";"1";"0";"0";"0";"1"
;;"13";"Slingerland, M.";"0";"0";"0";"0";"0"
;;"14";"van Duijn, W.J.";"0";"0";"0";"0";"0"
;;"15";"Barth, L.G.I.";"0";"0";"0";"0";"0"
;;"16";"Lukasse, J.";"1";"0";"0";"0";"1"
;;"17";"Tanis, J.P.";"1";"0";"0";"0";"1"
;;"18";"Bosma, E.G.";"0";"0";"0";"0";"0"
;;"19";"Schipaanboord, G.P.";"2";"0";"0";"0";"2"
;;"20";"Versteeg, A.";"1";"0";"0";"0";"1"
;;"21";"Hartog, J.";"0";"0";"0";"0";"0"
;;"22";"Koekoek, J.T.";"2";"0";"0";"0";"2"
;;"23";"de Knegt, L.";"0";"0";"0";"0";"0"
;;"24";"van Leeuwen, G.R.";"1";"0";"0";"0";"1"
;;"25";"de Boer, B.";"0";"0";"0";"0";"0"
;;"26";"Kok, W.H.";"1";"0";"0";"0";"1"
;;"27";"Kuijers, J.";"0";"0";"0";"0";"0"
;;"28";"van Zelst, H.J.";"0";"0";"0";"0";"0"
;;"29";"Bource, R.J.C.";"0";"0";"0";"0";"0"
;;"30";"Talen, L.";"0";"0";"0";"0";"0"
;;"31";"Baijense, J.";"6";"0";"0";"0";"6"
;;"32";"Bulten, H.G.";"0";"0";"0";"0";"0"
;;"33";"Top, J.";"0";"0";"0";"0";"0"
;;"34";"Kisteman, L.";"0";"0";"0";"0";"0"
;;"35";"van Bruchem, L.";"0";"0";"0";"0";"0"
;;"36";"van den Dikkenberg, L.C.";"0";"0";"0";"0";"0"
;;"37";"Herweijer, H.";"0";"0";"0";"0";"0"
;;"38";"van Laar, G.J.";"0";"0";"0";"0";"0"
;;"39";"Scheppink, A.J.";"0";"0";"0";"0";"0"
;;"40";"van Heteren, R.";"0";"0";"0";"0";"0"
;;"41";"van den Belt, B.";"0";"0";"0";"0";"0"
;;"42";"van Iwaarden, D.";"0";"0";"0";"0";"0"
;;"43";"Heinen, J.B.";"0";"0";"0";"0";"0"
;;"44";"Verdoes, W.J.";"0";"0";"0";"0";"0"
;;"45";"Lock, J.";"0";"0";"0";"0";"0"
;;"46";"van Burg, J.J.";"1";"0";"0";"0";"1"
;;"47";"Vermaat, C.T.";"1";"0";"0";"0";"1"
;;"48";"van Tuijl, L.O.";"0";"0";"0";"0";"0"
;;"49";"van Hoef, G.A.J.";"1";"0";"0";"0";"1"
;;"50";"Pronk, F.G.";"4";"0";"0";"0";"4"
"13";"ChristenUnie";;;"1134";"6";"20";"4";"1104"
;;"1";"Bikker, M.H.";"830";"3";"11";"0";"816"
;;"2";"Grinwis, P.A.";"29";"0";"0";"0";"29"
;;"3";"Ceder, D.G.M.";"85";"1";"6";"3";"75"
;;"4";"te Rietstap, A.H.";"9";"0";"1";"0";"8"
;;"5";"Gooijer-Medema, J.K.";"22";"0";"0";"0";"22"
;;"6";"Drost, N.";"4";"0";"0";"0";"4"
;;"7";"Niesink, C.C.M.";"13";"0";"0";"0";"13"
;;"8";"de Reus, W.T.";"6";"0";"0";"0";"6"
;;"9";"Otter-van den Bosch, C.";"4";"0";"0";"0";"4"
;;"10";"Holtman, T.S.";"2";"0";"0";"0";"2"
;;"11";"Jongman-Mollema, I.M.";"6";"0";"0";"0";"6"
;;"12";"van Ooijen, M.";"4";"0";"0";"0";"4"
;;"13";"Vedder, H.";"12";"0";"0";"0";"12"
;;"14";"van der Krift, H.J.C.";"7";"0";"0";"0";"7"
;;"15";"Westerink-Petersen, J.";"6";"0";"0";"0";"6"
;;"16";"Egger-van Oppen, H.C.";"3";"0";"0";"0";"3"
;;"17";"Jonkheer-Vos, R.";"5";"0";"0";"0";"5"
;;"18";"Mbwete, N.A.G.";"2";"0";"0";"0";"2"
;;"19";"Vlieg-Kempe, H.A.";"3";"0";"0";"0";"3"
;;"20";"Treurniet, M.";"4";"0";"0";"0";"4"
;;"21";"Treurniet-Klapwijk, W.A.";"0";"0";"0";"0";"0"
;;"22";"Elskamp-Hofstede, J.M.";"2";"0";"0";"0";"2"
;;"23";"de Heer, R.P.";"1";"0";"0";"0";"1"
;;"24";"Cecilia, H.E.";"7";"2";"2";"1";"2"
;;"25";"Pasterkamp, A.";"5";"0";"0";"0";"5"
;;"26";"van der Mooren, F.C.T.";"2";"0";"0";"0";"2"
;;"27";"van de Belt, R.A.";"2";"0";"0";"0";"2"
;;"28";"Nede, N.N.";"2";"0";"0";"0";"2"
;;"29";"de Boer, A.P.";"2";"0";"0";"0";"2"
;;"30";"Voskamp, W.P.";"0";"0";"0";"0";"0"
;;"31";"van Hoorn, J.";"2";"0";"0";"0";"2"
;;"32";"de Vries, M.A.C.";"1";"0";"0";"0";"1"
;;"33";"Broekmaat-Hagens, A.W.";"2";"0";"0";"0";"2"
;;"34";"Quarshie, S.A.C.";"2";"0";"0";"0";"2"
;;"35";"Koning, G.M.";"4";"0";"0";"0";"4"
;;"36";"Bosma, E.";"0";"0";"0";"0";"0"
;;"37";"Stoop, G.A.";"0";"0";"0";"0";"0"
;;"38";"Moes, T.";"1";"0";"0";"0";"1"
;;"39";"Hoefakker, D.S.";"2";"0";"0";"0";"2"
;;"40";"Westendorp, J.";"0";"0";"0";"0";"0"
;;"41";"van der Sluis, J.P.";"0";"0";"0";"0";"0"
;;"42";"La Rose, M.B.";"0";"0";"0";"0";"0"
;;"43";"Bronkhorst-van Poortvliet, E.J.M.";"0";"0";"0";"0";"0"
;;"44";"Scherrenburg, T.J.";"1";"0";"0";"0";"1"
;;"45";"Vercammen, M.A.";"0";"0";"0";"0";"0"
;;"46";"Troost, G.J.";"1";"0";"0";"0";"1"
;;"47";"Smelt, E.N.";"11";"0";"0";"0";"11"
;;"48";"Dekker, C.";"3";"0";"0";"0";"3"
;;"49";"ten Brinke, J.M.";"5";"0";"0";"0";"5"
;;"50";"de Graaf, B.A.";"20";"0";"0";"0";"20"
"14";"Volt";;;"3635";"10";"27";"4";"3594"
;;"1";"Dassen, L.A.J.M.";"2113";"7";"17";"1";"2088"
;;"2";"Koekkoek, M.";"727";"2";"3";"3";"719"
;;"3";"de Boer, R.W.";"41";"0";"1";"0";"40"
;;"4";"Ritzer, S.D.L.";"240";"0";"1";"0";"239"
;;"5";"Beijnon, B.";"45";"0";"1";"0";"44"
;;"6";"Harks, L.C.G.";"65";"0";"1";"0";"64"
;;"7";"Princen, J.G.";"23";"0";"1";"0";"22"
;;"8";"Vossen - van Beers, I.E.F.M.";"37";"0";"0";"0";"37"
;;"9";"Güngör, E.";"20";"0";"0";"0";"20"
;;"10";"Veltkamp, A.M.";"15";"0";"0";"0";"15"
;;"11";"Kemp, E.";"39";"0";"0";"0";"39"
;;"12";"Fikenscher, H.M.";"33";"0";"1";"0";"32"
;;"13";"Yska, R.W.";"13";"0";"0";"0";"13"
;;"14";"Blom, M.M.B.";"17";"0";"0";"0";"17"
;;"15";"van der Veer, G.A.";"3";"0";"0";"0";"3"
;;"16";"van den Ende, A.E.";"12";"0";"0";"0";"12"
;;"17";"Tai, M.T.";"8";"0";"0";"0";"8"
;;"18";"Nielsen, K.";"13";"1";"0";"0";"12"
;;"19";"van Mulkom, J.J.";"10";"0";"0";"0";"10"
;;"20";"Erens, J.P.G.";"20";"0";"1";"0";"19"
;;"21";"van den Ende, W.";"2";"0";"0";"0";"2"
;;"22";"van der Linden, J.";"10";"0";"0";"0";"10"
;;"23";"Nieuwenhuis, M.";"5";"0";"0";"0";"5"
;;"24";"Rasenberg, N.E.";"22";"0";"0";"0";"22"
;;"25";"Areago, T.L.A.";"2";"0";"0";"0";"2"
;;"26";"van der Linden, A.";"11";"0";"0";"0";"11"
;;"27";"Scherbeijn, L.";"10";"0";"0";"0";"10"
;;"28";"van Strien, L.";"8";"0";"0";"0";"8"
;;"29";"van Doesburg, A.J.J.";"2";"0";"0";"0";"2"
;;"30";"van Kampen, M.H.F.";"6";"0";"0";"0";"6"
;;"31";"Wennekes, S.W.";"4";"0";"0";"0";"4"
;;"32";"Eckelmans, L.A.E.";"23";"0";"0";"0";"23"
;;"33";"Meinsma, C.H.";"4";"0";"0";"0";"4"
;;"34";"Hamel, J.E.R.";"1";"0";"0";"0";"1"
;;"35";"Stokvis, D.C.";"2";"0";"0";"0";"2"
;;"36";"Westerman, A.P.T.";"6";"0";"0";"0";"6"
;;"37";"Buijs, Q.H.M.";"1";"0";"0";"0";"1"
;;"38";"van der Veldt, I.S.V.";"6";"0";"0";"0";"6"
;;"39";"Croes, M.";"3";"0";"0";"0";"3"
;;"40";"van der Veen, V.G.E.";"7";"0";"0";"0";"7"
;;"41";"Hagen, G.A.";"1";"0";"0";"0";"1"
;;"42";"van Engelen, A.A.";"2";"0";"0";"0";"2"
;;"43";"Klijnsma, B.P.";"3";"0";"0";"0";"3"
"15";"JA21";;;"3921";"20";"56";"12";"3833"
;;"1";"Eerdmans, B.J.";"2427";"12";"37";"4";"2374"
;;"2";"Nanninga, A.";"492";"4";"8";"0";"480"
;;"3";"Coenradie, I.";"726";"4";"10";"4";"708"
;;"4";"Hoogeveen, M.P.";"15";"0";"0";"0";"15"
;;"5";"Ceulemans, S.";"5";"0";"0";"0";"5"
;;"6";"Boomsma, D.T.";"72";"0";"0";"3";"69"
;;"7";"van den Berg, D.J.";"4";"0";"0";"1";"3"
;;"8";"Goudzwaard, M.";"9";"0";"0";"0";"9"
;;"9";"Clemminck, D.R.F.";"2";"0";"1";"0";"1"
;;"10";"van Elck, M.G.J.";"0";"0";"0";"0";"0"
;;"11";"Schyns, P.F.M.";"29";"0";"0";"0";"29"
;;"12";"Koster, G.F.E.";"1";"0";"0";"0";"1"
;;"13";"Hesselink, S.W.J.";"14";"0";"0";"0";"14"
;;"14";"Mantel, I.J.M.";"2";"0";"0";"0";"2"
;;"15";"Gordijn, C.";"15";"0";"0";"0";"15"
;;"16";"Jager, M.R.";"12";"0";"0";"0";"12"
;;"17";"van Scherpenzeel, F.A.";"16";"0";"0";"0";"16"
;;"18";"Dijksterhuis, R.G.";"4";"0";"0";"0";"4"
;;"19";"Nuijten, K.";"2";"0";"0";"0";"2"
;;"20";"van Vugt, T.";"1";"0";"0";"0";"1"
;;"21";"Baten, L.C.C.";"1";"0";"0";"0";"1"
;;"22";"van Ede, S.";"2";"0";"0";"0";"2"
;;"23";"Laurijssens, R.S.";"5";"0";"0";"0";"5"
;;"24";"Hoogerwerf, M.";"2";"0";"0";"0";"2"
;;"25";"de Bruin, R.";"5";"0";"0";"0";"5"
;;"26";"Determan, R.N.";"0";"0";"0";"0";"0"
;;"27";"de Bes, P.";"2";"0";"0";"0";"2"
;;"28";"Heijkoop, G.";"1";"0";"0";"0";"1"
;;"29";"Ramcharan, N.N.";"1";"0";"0";"0";"1"
;;"30";"van Zaalen, F.P.";"0";"0";"0";"0";"0"
;;"31";"Meyer, J.J.C.";"4";"0";"0";"0";"4"
;;"32";"Damen-Flobbe, M.M.";"2";"0";"0";"0";"2"
;;"33";"Roos, S.M.";"1";"0";"0";"0";"1"
;;"34";"Lens van Rijn, J.M.";"1";"0";"0";"0";"1"
