Persoonnummer	Achternaam	Voorvoegsels	Titelatuur	Voorletters	Voornamen	Roepnaam	Geslacht	Geboortejaar	Geboortemaand	Geboortedag	Sterfjaar	Sterfmaand	Sterfdag	Andere naam
187711001	Brouwers		Mr.	H.J.	Hubert Joachim		m	1833	8	18	1892	10	26	
187711002	Goeman Borgesius		Mr.Dr.	H.	Hendrik	Hendrik	m	1847	1	11	1917	1	18	
187712001	Feltz	baron van der		W.A.	Warmold Albertinus		m	1824	3	1	1910	12	2	
187712002	Meijier	de		W.	Willem		m	1836	7	20	1909	3	23	
187712003	Sickesz		Mr.	C.J.	Cornelis Jacob		m	1839	2	19	1904	2	19	
187803001	Bredius			J.P.	Jan Pieter		m	1841	7	27	1886	6	1	
187803002	Reekers		Mr.	F.J.M.A.	Frederic Joseph Maria Anton		m	1842	6	6	1922	5	27	
187803003	Stolk	van		J.	Jan	Jan	m	1826	10	21	1880	7	30	
187803004	Tienhoven	van	Mr.	G.	Gijsbert		m	1841	2	12	1914	10	10	
187803005	Vos van Steenwijk	baron de	Mr.	J.W.J.	Jan Willem Jacobus		m	1827	3	2	1897	10	10	
187805001	Werk	van de	Mr.	R.	Roeland		m	1841	1	15	1926	1	23	
187809001	Froger			W.A.	Willem Anthony		m	1812	5	24	1883	1	17	
187810001	Swinderen	van	Jhr.Mr.	J.H.F.K.	Jan Hendrik Frans Karel		m	1837	9	5	1902	5	15	
187811001	Gennep	van	Mr.	J.	Jan		m	1830	2	14	1911	6	8	
187902001	Lieftinck			F.	Franciscus		m	1835	6	8	1917	7	7	
187904001	Bruijn	de	Mr.	J.G.	Jacobus Gerardus		m	1825	2	11	1908	7	26	
187904002	Kool			A.	Arthur		m	1841	2	21	1914	3	24	
187905001	Osenbruggen	van	Mr.	J.B.	Johannes Barendinus		m	1834	3	3	1889	2	25	
187909001	Dedem	baron van		A.	Alexander		m	1838	2	7	1931	3	1	
187909002	Humalda van Eysinga	van	Jhr.Mr.	I.F.	Idzerd Frans		m	1843	1	26	1907	4	24	
187909003	Savornin Lohman	de	Jhr.Mr.	A.F.	Alexander Frederik		m	1837	5	29	1924	6	11	
187909004	Thomassen à Thuessink van der Hoop van Slochteren		Mr.	A.J.	Abraham Johan		m	1838	2	20	1882	3	19	
188002001	Donner			J.H.	Johannes Hendricus		m	1824	10	18	1903	8	31	
188002002	Nyst		Mr.	M.V.	Matthëus Victor	Victor	m	1820	1	6	1882	6	24	
188006001	Vermeulen		Dr.	P.J.F.	Petrus Jacobus Franciscus		m	1846	1	11	1913	10	9	
188007001	Schaepman		Dr.	H.J.A.M.	Hermanus Johannes Aloysius Maria	Herman	m	1844	3	2	1903	1	21	
188009001	Dedem	baron van	Mr.	W.K.	Willem Karel		m	1839	7	6	1895	4	2	
188009002	Gleichman		Mr.	J.G.	Johan George		m	1834	7	19	1906	4	30	
188010001	Seret			H.	Hendrik		m	1845	8	30	1912	12	23	
188012001	Bahlmann		Mr.	B.M.	Bernardus Marie		m	1848	8	20	1898	5	13	
188012002	Ruijs van Beerenbroek		Jhr.Mr.	G.L.M.H.	Gustave Louis Marie Hubert	Gustave	m	1842	9	26	1926	2	6	
188103001	Dirks			J.	Justus		m	1825	1	12	1886	12	26	
188103002	Sleyden	van der		Ph.W.	Philippe Willem		m	1842	1	8	1923	12	11	
188109001	Asch van Wijck	van	Jhr.Mr.	T.A.J.	Titus Anthony Jacob	Titus	m	1849	8	29	1902	9	9	
188109002	Fabius			J.Ch.	Jan Christiaan		m	1849	11	29	1924	4	8	
188109003	Kist		Mr.	H.J.	Herman Jacob		m	1836	12	25	1912	6	2	
188109004	Pompe van Meerdervoort		Jhr.Mr.	J.J.	Jozef Jan		m	1837	9	17	1918	11	29	
188109005	Wichers		Jhr.	H.O.	Hendrikus Octavius		m	1831	5	5	1889	1	23	
188201001	Buma			A.	Age		m	1820	3	18	1893	11	29	
188201002	Heeckeren van Kell	baron van	Mr.	W.	Willem		m	1815	7	1	1914	2	10	
188201003	Hooft	't	Mr.	P.C.	Pieter Cornelis		m	1849	10	19	1921	11	18	
188203001	Clercx		Mr.	J.M.L.H.	Johannes Mattheüs Ludovicus Hubertus		m	1830	6	26	1894	4	3	
188204001	Thomassen à Thuessink van der Hoop van Slochteren			G.H.	Gijsbert Hendrik		m	1847	8	24	1894	4	22	
188206001	Mackay	baron	Mr.	Th.Ph.	Theodoor Philip		m	1840	4	24	1922	11	29	
188209001	Straetmans		Mr.	W.G.	Wynandus Gustavus		m	1839	5	17	1898	3	23	
188211001	Bylandt	graaf van	Mr.	W.K.F.P.	Willem Karel Frederik Pieter	Frederik	m	1841	12	4	1924	7	4	
188211002	Godin de Beaufort		Jhr.Mr.	K.A.	Karel Antonie		m	1850	1	16	1921	4	7	
188212001	Brantsen van de Zijp	baron	Mr.	W.G.	Willem Gerard		m	1831	10	24	1899	11	8	
188305001	Gildemeester			A.	Adriaan		m	1828	8	21	1901	3	12	
188306001	Reuther			A.E.	Anthonie Ernst		m	1819	5	16	1889	4	27	
188309001	Beelaerts van Blokland		Jhr.Mr.	G.J.Th.	Gerard Jacob Theodoor		m	1843	1	12	1897	3	14	
188309002	Berckel	van	Mr.	A.H.M.	Arnoldus Hyacinthus Maria		m	1847	8	18	1915	11	10	
188309003	Vos de Wael		Mr.	A.F.	Antonius Franciscus		m	1833	2	23	1902	3	13	
188311001	Huber		Mr.	U.H.	Ulrich Herman		m	1842	12	15	1917	3	5	
188405001	Kolkman		Mr.	M.J.C.M.	Maximilien Joseph Caspar Marie		m	1853	3	9	1924	2	19	
188405002	Laer	van	Mr.	A.	Abraham		m	1840	9	17	1903	3	29	
188405003	Welderen baron Rengers	van	Mr.	W.J.	Wilco Julius		m	1835	11	14	1916	2	21	
188407001	Borch van Verwolde	baron van der	Mr.	A.Ph.R.C.	Allard Philip Reinier Carel		m	1842	2	1	1919	5	11	
188409001	Duyvis			J.	Jacob		m	1832	11	19	1908	4	24	
188411001	Attema			E.J.	Eilard Jacobus		m	1818	12	23	1886	2	8	
188411002	Aylva baron van Pallandt	van		F.W.J.	Frederik Willem Jacob		m	1826	9	20	1906	1	27	
188411003	Cremer			J.Th.	Jacob Theodoor		m	1847	6	30	1923	8	14	
188411004	Goekoop		Mr.	G.J.	Gerardus Jacobus		m	1845	4	16	1911	10	7	
188411005	Kielstra			E.B.	Egbert Broer		m	1844	3	6	1920	6	4	
188411006	Ranitz	de	Mr.	S.M.S.	Sebastiaan Mattheüs Sigismund		m	1833	7	10	1909	2	25	
188411007	Rooseboom			W.	Willem		m	1843	3	9	1920	3	6	
188411008	Schimmelpenninck van der Oye	baron		J.E.N.	Jan Elias Nicolaas		m	1836	8	12	1914	4	11	
188412001	Alphen	van		J.	Jan	Jan	m	1829	12	1	1911	7	15	
188412002	Lintelo baron de Geer van Jutphaas		Dr.Mr.	B.J.	Barthold Jacob		m	1816	12	12	1903	8	4	
188505001	Sluiter			R.A.W.	Rutger Alexander Wilhelm		m	1824	6	7	1898	3	10	
188509001	Biesen	van den	Mr.	J.J.W.	Jan Jacob Willem	Jan	m	1836	2	27	1897	2	21	
188511001	Heldt			B.H.	Bernardus Hermanus		m	1841	9	1	1914	1	13	
188603001	Ruland			L.F.H.C.	Leonard Frans Hubert Carl		m	1826	11	24	1903	7	4	
188604001	Smeenge		Mr.	H.	Harm	Harm	m	1852	5	25	1935	5	9	
188607001	Buteux			J.P.I.	Johan Pieter Idus		m	1828	4	13	1900	1	7	
188607002	Farncombe Sanders		Mr.	A.J.W.	Antoine Jacob Willem		m	1833	7	22	1896	9	7	
188607003	Goes van Dirxland	baron van der	Mr.	H.M.A.	Henri Maarten Anton		m	1841	11	30	1890	1	29	
188607004	Greeve		Mr.	L.G.	Lodewijk Gerard		m	1822	12	29	1889	10	1	
188607005	Hartogh		Mr.	A.F.K.	Abraham Frans Karel		m	1844	12	29	1901	2	13	
188607006	Meesters			J.R.	Jan Rudolf		m	1822	11	11	1900	11	27	
188607007	Smeele		Mr.	J.P.	Johannes Petrus		m	1832	4	23	1888	1	5	
188607008	Smit			A.	Arie	Arie	m	1845	5	1	1935	5	10	
188607009	Visser van Hazerswoude		Mr.	D.	Dirk		m	1830	11	1	1890	10	4	
188607010	Willink			J.	Jan		m	1831	10	30	1896	1	19	
188607011	Zaaijer		Dr.	J.	Johannes		m	1844	12	21	1925	12	21	
188611001	Diggelen	van	Mr.	P.J.G.	Pieter Johannes Gesinus		m	1837	10	24	1907	5	11	
188709001	Cremers		Mr.	W.C.J.J.	Willem Cornelis Johannes Josephus		m	1818	1	17	1906	5	24	
188709002	Kerdijk		Mr.	A.	Arnold	Nol	m	1846	5	24	1905	3	14	
188711001	Levy		Mr.	I.A.	Isaäc Abraham		m	1836	2	17	1920	3	17	
188802001	Blussé		Mr.	P.L.F.	Pierre Louis François		m	1818	3	13	1908	11	19	
188805001	Bevers		Mr.	J.G.S.	Jean Gustave Stanislas		m	1852	9	23	1909	1	5	
188805002	Bool			H.J.	Hendrik Johannes		m	1828	2	27	1898	1	22	
188805003	Boreel van Hogelanden		Jhr.Mr.	J.W.G.	Jacob Willem Gustaaf		m	1852	9	10	1937	7	16	
188805004	Borret		Mr.	Th.L.M.H.	Theodorus Lebuïnus Maria Hubertus		m	1846	11	12	1914	2	28	
188805005	Bosgra			O.T.	Okke Tietes		m	1835	10	28	1888	8	20	
188805006	Dedem	baron van	Mr.	G.W.	Godert Willem		m	1841	12	17	1911	3	18	
188805007	Domela Nieuwenhuis			F.	Ferdinand		m	1846	12	31	1919	11	18	
188805008	Engelberts		Mr.	D.	Derck		m	1852	3	17	1913	6	27	
188805009	Geertsema			W.J.	Willem Jacob		m	1845	3	31	1902	8	7	
188805010	Glinderman			N.	Nicolaas		m	1843	10	21	1924	8	15	
188805011	Harte van Tecklenburg		Mr.	J.J.I.	Joannes Josephus Ignatius	Jan	m	1853	10	15	1937	7	4	
188805012	Heemskerk		Mr.	Th.	Theodorus	Theo	m	1852	7	20	1932	6	12	
188805013	Hintzen			G.H.	George Hermann		m	1851	1	6	1932	11	18	
188805014	Kempen	van		L.J.S.	Lodewijk Johan Sigismund		m	1838	3	24	1910	5	15	
188805015	Land			S.T.	Simon Taco		m	1845	11	7	1894	10	7	
188805016	Levyssohn Norman		Mr.	H.D.	Henry David		m	1836	6	21	1892	12	7	
188805017	Lucasse		Mr.	Ch.	Christiaan		m	1852	2	9	1926	3	10	
188805018	Michiels van Verduynen	baron	Mr.	L.P.M.H.	Louis Paul Marie Hubert		m	1855	8	23	1929	2	4	
188805019	Okma			R.K.	Ruurd Klazer		m	1839	2	23	1915	5	6	
188805020	Oppedijk			W.M.	Walle Melis		m	1834	8	13	1893	3	10	
188805021	Ram	de		L.D.J.L.	Lambertus Dominicus Johannes Ludovicus	Lambert	m	1842	10	29	1917	7	4	
188805022	Roijaards van den Ham		Mr.	W.J.	Willem Jan		m	1829	1	1	1897	3	2	
188805023	Seyffardt			A.L.W.	August Lodewijk Willem		m	1840	12	14	1909	11	10	
188805024	Travaglino		Mr.	J.A.N.	Jacobus Antonius Nicolaas		m	1831	9	19	1905	5	23	
188805025	Veegens		Mr.	J.D.	Jacob Dirk		m	1845	1	22	1910	12	27	
188805026	Velzen	van		S.	Simon		m	1835	11	2	1913	2	13	
188805027	Vlijmen	van		B.R.F.	Bernardus Reinierus Franciscus		m	1843	5	2	1919	12	17	
188805028	Walter		Mr.	F.J.F.M.	Felix Joannes Franciscus Maria	Felix	m	1846	12	13	1900	1	23	
188805029	Wassenaer van Catwijck	baron van	Mr.	O.J.E.	Otto Jacob Eifelanus		m	1856	12	26	1939	11	6	
188807001	Löben Sels	van		C.M.E.	Constant Maurits Ernst		m	1846	10	3	1923	3	18	
188807002	Nunen	van		J.P.Th.	Joannes Paulus Theodorus		m	1850	3	29	1910	1	31	
188807003	Schreinemacher		Dr.	J.H.J.	Jan Hubert Joseph		m	1820	4	23	1892	6	2	
188810001	Vries	de		L.W.	Luitzen Walles	Luutzen	m	1849	9	7	1928	5	2	
188811001	Brantsen		Jhr.	C.M.	Carel Marie		m	1834	10	30	1909	1	14	
188903001	Mutsaers			W.P.A.	Wilhelmus Petrus Adrianus	Willem	m	1833	8	3	1907	2	12	
188904001	Gijn	van		S.M.H.	Simon Marius Hugo	Hugo	m	1848	10	8	1937	9	24	
188907001	Dobbelmann			F.Th.J.H.	Franciscus Theodorus Johannes Hubertus		m	1830	8	8	1912	12	18	
188907002	Olne	baron d'		J.E.H.W.	Josephus Ernestus Hubertus Wilhelmus	Ernest	m	1848	7	28	1891	4	9	
188911001	Guyot			H.D.	Henri Daniël		m	1836	5	7	1912	5	6	
189004001	Velde	van de	Mr.	H.A.	Henri Adolphe		m	1855	9	9	1919	5	28	
189011001	Zijp			J.	Jan		m	1846	9	23	1897	9	17	
189103001	Karnebeek	van	Jhr.Mr.	A.P.C.	Abraham Pieter Cornelis		m	1836	9	14	1925	10	9	
189103002	Zijlma			G.	Geuchien		m	1842	9	23	1922	6	12	
189105001	Diepen			G.	George		m	1834	8	4	1918	10	16	
189109001	Beaufort	de	Jhr.Mr.	W.H.	Willem Hendrik		m	1844	9	14	1900	4	18	
189109002	Berch van Heemstede	van den	Jhr.	I.B.D.	Isaäc Burchard Diederik		m	1860	4	16	1917	10	24	
189109003	Beuningen	van		H.A.	Hendrik Adriaan		m	1841	6	18	1908	2	7	
189109004	Boogaerdt			M.	Meindert		m	1849	10	10	1913	4	27	
189109005	Conrad			J.F.W.	Jan Frederik Willem		m	1825	5	26	1902	8	12	
189109006	Hennequin		Mr.	P.Ch.J.	Pieter Christiaan Jacobus		m	1851	5	20	1912	2	2	
189109007	Houwing			W.M.	Wesselius Marcus		m	1831	3	1	1907	2	4	
189109008	Kanter	de	Mr.	H.Ph.	Hubert Philippus		m	1844	7	19	1906	7	14	
189109009	Marchant et d'Ansembourg	graaf de		J.B.C.E.M.	Jean Baptiste Constantin Edgard Marie	Iwan	m	1850	1	27	1915	8	7	
189109010	Noordtzij			M.	Maarten		m	1840	10	19	1915	2	9	
189109011	Pijnacker Hordijk			J.M.	Jacobus Marinus		m	1842	4	27	1918	8	9	
189109012	Poelman		Dr.	A.L.	Adriaan Louis		m	1827	9	20	1893	10	14	
189109013	Pyttersen			H.	Hendrik		m	1845	5	24	1919	9	10	
189109014	Rink		Mr.	P.	Pieter		m	1851	8	13	1941	8	6	
189109015	Roessingh		Dr.	P.H.	Petrus Hendrik		m	1840	2	8	1916	12	19	
189109016	Smits van Oijen			J.Th.M.	Josephus Theodorus Maria		m	1858	2	5	1898	10	12	
189109017	Tijdens			B.L.	Boelo Luitjen		m	1858	10	7	1904	5	28	
189109018	Vrolik			W.K.M.	Willem Karel Marie		m	1841	2	21	1904	10	5	
189110001	Ferf			P.B.J.	Petrus Boele Jacobus		m	1854	1	9	1916	4	29	
189112001	Havelaar			J.P.	Jacob Petrus		m	1840	1	23	1918	4	7	
189112002	Tydeman		Mr.	M.	Meinard	Map	m	1854	3	6	1916	11	4	
189207001	Ras	de		M.	Martinus	Martin	m	1847	6	13	1920	5	4	
189212001	Kun	van der		E.A.M.	Emile Alexis Marie		m	1853	11	19	1914	9	27	
189302001	Gerritsen			C.V.	Carel Victor		m	1850	2	2	1905	7	4	
189302002	Plate			A.	Antoine		m	1845	5	26	1927	12	23	
189306001	Valette			Th.G.G.	Theodore Gerard Glaude		m	1855	12	18	1935	11	17	
189311001	Everts		Dr.	W.	Willem	Willem	m	1827	3	8	1900	6	8	
189311002	Smidt		Mr.	E.A.	Eerke Albert		m	1858	6	8	1925	11	14	
189405001	Boer	de		K.	Klaas		m	1852	10	10	1936	8	5	
189405002	Borssele	van	Jhr.	A.W.	Anton Willem		m	1829	7	6	1903	3	15	
189405003	Bouman			A.	Abraham		m	1851	6	1	1906	8	15	
189405004	Bylandt	graaf van	Mr.	C.J.E.	Carel Jan Emilius		m	1840	1	8	1902	7	18	
189405005	Deinse	van	Mr.	J.G.	Jan Gerard		m	1841	3	26	1908	6	9	
189405006	Drucker		Mr.	H.L.	Hendrik Lodewijk		m	1857	8	11	1917	9	5	
189405007	Hesselink van Suchtelen		Mr.	H.F.	Herman François		m	1852	10	11	1934	5	10	
189405008	Hooft	't		G.B.	Gerrit Blankers		m	1840	2	3	1933	7	12	
189405009	Knijff			A.	Aart		m	1836	5	13	1908	4	8	
189405010	Lely		Dr.	C.	Cornelis		m	1854	9	23	1929	1	22	
189405011	Limburg Stirum	graaf van	Mr.	O.J.H.	Otto Jan Herbert		m	1855	11	6	1909	7	15	
189405012	Meesters			J.	Jan		m	1850	9	2	1904	1	5	
189405013	Schaafsma		Mr.	E.	Eelco	Eelco	m	1858	6	29	1914	3	24	
189405014	Schimmelpenninck	graaf	Mr.	F.D.	Francis David		m	1854	4	20	1924	1	3	
189405015	Truijen			P.J.	Petrus Johannes	Jan	m	1838	3	24	1919	11	14	
189405016	Willinge		Mr.	J.J.	Jan Jacob		m	1849	12	21	1926	2	24	
189406001	Lange	de	Mr.	A.P.	Adrianus Petrus		m	1843	1	9	1897	3	23	
189409001	Basten Batenburg	van	Mr.	W.H.J.Th.	Willem Henricus Jacobus Theodorus		m	1862	11	13	1936	10	2	
189411001	Staalman			A.P.	Andries Popke		m	1858	11	2	1938	3	6	
189605001	Loeff		Mr.dr.	J.A.	Johannes Alouisius	Jan	m	1858	11	15	1921	7	10	
189611001	Nolens		Mr.dr.	W.H.	Wilhelmus Hubertus		m	1860	9	7	1931	8	27	
189611002	Rethaan Macaré		Jhr.Mr.	A.J.	Adrien Jonathan		m	1842	11	21	1932	8	29	
189702001	Bieberstein Rogalla Zawadsky	baron de	Mr.	Ch.C.M.H.	Charles Casimir Marie Hubert		m	1854	1	24	1929	3	22	
189702002	Quarles van Ufford		Jhr.Mr.	J.H.J.	Jan Hendrik Jacob		m	1855	7	2	1917	4	27	
189704001	Huydecoper van Maarsseveen en Nigtevecht		Jhr.Mr.	J.E.	Jan Elias		m	1853	1	5	1911	6	8	
189709001	Asch van Wijck	van	Jhr.Mr.	H.M.J.	Hendrick Maurits Jan	Maurits	m	1850	8	28	1910	4	9	
189709002	Asch van Wijck	van	Jhr.Mr.	L.H.J.M.	Lodewijk Henrick Johan Mari		m	1858	3	28	1934	3	13	
189709003	Brummelkamp			A.	Anthony		m	1839	1	5	1919	1	15	
189709004	Fokker		Mr.	E.	Eduard		m	1849	7	14	1936	6	4	
189709005	Groen van Waarder			H.F.	Herman Frederik		m	1846	8	6	1904	10	1	
189709006	Heemstra	baron van		S.	Schelto		m	1842	9	30	1911	12	20	
189709007	Kempen	van		A.E.	Antonius Everdinus		m	1843	1	30	1902	10	28	
189709008	Ketelaar			Th.M.	Theodore Matthieu	Theo	m	1864	5	6	1936	6	27	
189709009	Klerk	de		D.	Dirk		m	1852	1	6	1920	7	23	
189709010	Kol	van		H.H.	Henri Hubert	Henri	m	1852	5	23	1925	8	22	
189709011	Krap			J.	Johannes		m	1858	4	14	1933	4	25	
189709012	Merckelbach			J.M.M.H.	Joseph Matthias Maria Hubertus		m	1861	6	8	1926	10	30	
189709013	Nolting			P.	Pieter	Piet	m	1852	7	23	1923	7	6	
189709014	Raalte	van	Mr.	E.E.	Eduard Ellis		m	1841	4	30	1921	3	23	
189709015	Stoffel			J.	Jan	Jan	m	1851	12	28	1921	2	24	
189709016	Troelstra		Mr.	P.J.	Pieter Jelles	Pieter Jelles	m	1860	4	20	1930	5	12	
189709017	Verheij			J.B.	Joor Bastiaan		m	1851	7	21	1913	5	4	
189709018	Visser	de	Dr.	J.Th.	Johannes Theodoor		m	1857	2	9	1932	4	14	
189709019	Waal Malefijt	de		J.H.	Jan Hendrik	Jan Hendrik	m	1852	1	31	1931	3	14	
189709020	Zwaag	van der		G.L.	Geert Lourens	Geert	m	1858	5	4	1923	4	22	
189711001	Gilse	van	Mr.	J.A.	Jan Albert		m	1843	7	20	1915	4	24	
189711002	Kool			A.	Aris		m	1837	3	5	1914	3	7	
189806001	Jansen			J.F.	Johannes Franciscus		m	1824	6	4	1901	11	13	
189811001	Heuvel	van den		V.A.M.	Vincentius Adrianus Maria		m	1854	12	8	1920	9	13	
189904001	Schaper			J.H.A.	Johan Hendrik Andries	Jan	m	1868	2	12	1934	8	31	
190005001	Styrum	van	Jhr.Mr.	F.W.	Floris Willem		m	1855	7	8	1929	11	23	
190006001	Marchant		Mr.	H.P.	Hendrik Pieter	Henri	m	1869	2	12	1956	5	12	
190009001	Bolsius		Mr.	F.J.	Frans Jozef	Frans	m	1869	3	8	1951	8	29	
190103001	Passtoors			W.C.J.	Willem Caspar Joseph		m	1856	11	17	1916	5	6	
190104001	Hertog	den		C.H.	Cornelis Herman		m	1846	12	27	1902	10	30	
190109001	Arnoldts			M.J.G.J.	Marie Joseph Goswin Jean	Jean	m	1869	4	27	1946	10	19	
190109002	Asch van Wijck	van	Jhr.Mr.	H.W.	Hubert Willem	Hubert	m	1867	8	30	1935	11	3	
190109003	Bos		Dr.	D.	Dirk	Dirk	m	1862	9	13	1916	5	6	
190109004	Duymaer van Twist			L.F.	Lodewijk Franciscus		m	1865	11	9	1961	8	7	
190109005	Fock		Mr.dr.	D.	Dirk	Dirk	m	1858	6	19	1941	10	17	
190109006	Friesen			W.J.M.Ch.	Wilhelmus Jacobus Mattheüs Christianus		m	1846	11	28	1923	2	12	
190109007	Fruytier			P.F.	Petrus Franciscus		m	1852	2	1	1929	6	20	
190109008	Helsdingen			W.P.G.	Willem Pieter Gerardus	Willem	m	1850	3	29	1921	8	20	
190109009	Hubrecht		Dr.	H.F.R.	Henri François Rudolf		m	1844	9	15	1926	8	1	
190109010	Hugenholtz			F.W.N.	Frederik Willem Nicolaas		m	1868	6	24	1924	5	13	
190109011	Idenburg			A.W.F.	Alexander Willem Frederik		m	1861	7	23	1935	2	28	
190109012	Idsinga	van	Mr.dr.	J.W.H.M.	Johan Willem Herman Meyert		m	1854	7	13	1921	2	22	
190109013	Laan	ter		K.	Kornelis	Klaas	m	1871	7	8	1963	3	6	
190109014	Löben Sels	van		A.D.P.V.	Alexander Dirk Peter Valentijn		m	1847	11	25	1938	8	3	
190109015	Melchers			G.W.	Gerrit Willem		m	1869	3	26	1952	6	27	
190109016	Nispen tot Sevenaer	van	Jhr.Mr.	O.F.A.M.	Octave François Augustin Marie	Octaaf	m	1867	10	2	1956	10	30	
190109017	Okma		Mr.	H.	Hendrik		m	1868	8	27	1907	10	25	
190109018	Raymakers			C.A.M.	Carolus Antonius Maria	Karel	m	1851	11	22	1911	9	12	
190109019	Sasse van Ysselt	van	Jhr.Mr.	A.F.O.	Alexander Frederik Oscar		m	1852	4	20	1939	8	6	
190109020	Sluis			N.	Nanne	Nanne	m	1834	4	10	1925	7	21	
190109021	Talma			A.S.	Aritius Sybrandus	Syb	m	1864	2	17	1916	7	12	
190109022	Tex	den	Jhr.Mr.dr.	C.J.	Cornelis Jacob		m	1855	8	17	1907	4	5	
190109023	Veen	van	Mr.	R.	Rienk		m	1865	8	30	1929	5	1	
190109024	Vliet	van		P.	Pieter	Pieter	m	1858	2	12	1941	12	19	
190109025	Wichen	van		F.H.	Franciscus Hubertus		m	1855	6	11	1920	3	6	
190109026	Wijck	van		S.M.	Stephanus Martinus		m	1850	10	4	1904	2	6	
190110001	Ridder	de	Mr.	N.	Nicolaas		m	1848	9	23	1909	11	20	
190111001	Schokking		Mr.	J.	Jan	Jan	m	1864	5	10	1941	7	15	
190112001	Arts			A.H.A.	Antonius Henricus Arnoldus	Antoine	m	1845	4	20	1926	3	31	
190112002	Stuers	de	Jhr.Mr.	V.E.L.	Victor Eugène Louis	Victor	m	1843	10	20	1916	3	21	
190204001	Janssen		Mr.	F.I.J.	Franciscus Isidorus Josephus	François	m	1871	3	29	1952	8	25	
190209001	Bijleveld			H.	Hendrik		m	1848	2	1	1918	3	17	
190209002	Dolk		Mr.dr.	W.	Willem		m	1853	10	11	1932	2	26	
190211001	Vries	de	Mr.	S.	Simon		m	1869	1	9	1961	9	27	
190212001	Vlugt	van der	Mr.	W.	Willem		m	1853	3	12	1928	11	5	
190302001	Aalberse		Mr.	P.J.M.	Petrus Josephus Mattheüs	Piet	m	1871	3	27	1948	7	5	
190303001	Brants		Dr.	M.A.	Maurits Anton		m	1853	6	11	1929	11	29	
190305001	Foreest	van	Jhr.Mr.	P.	Pieter		m	1845	12	19	1922	9	19	
190310001	Beckers			J.H.J.	Jan Hendrik Joseph	Jean	m	1860	5	2	1923	1	8	
190404001	Wijnbergen	baron van	Mr.	A.I.M.J.	Antonius Ignatius Maria Josephus		m	1869	3	8	1950	3	1	
190411001	Treub		Mr.	M.W.F.	Marie Willem Frederik	Willem	m	1858	11	30	1931	7	24	
190502001	Roodhuyzen			A.	Antonie		m	1859	1	27	1933	11	20	
190506001	Duynstee		Mr.	Th.J.A.	Theodorus Johannes Antonius		m	1858	2	23	1918	12	6	
190509001	Bergh	van den	Mr.	Z.	Zadok	Zadok	m	1859	8	9	1942	6	12	
190509002	Bergh	van den		S.	Samuel	Samuel	m	1864	4	6	1941	2	4	
190509003	Blooker		Dr.	C.F.J.	Cornelis Frans Jacobus		m	1852	9	16	1912	6	3	
190509004	Deventer	van	Mr.	C.Th.	Conrad Theodor		m	1857	9	29	1915	9	27	
190509005	Doorn	van	Jhr.Mr.	W.Th.C.	Willem Theodoor Cornelis		m	1853	2	12	1921	4	5	
190509006	Eland			K.	Kornelis		m	1838	9	15	1927	8	8	
190509007	IJzerman			J.W.	Jan Willem		m	1851	4	9	1932	10	10	
190509008	Jannink		Mr.	G.	Gerrit		m	1865	7	25	1942	4	5	
190509009	Jansen			J.C.	Joannes Coenraad		m	1840	12	14	1925	3	24	
190509010	Koolen		Mr.Dr.	D.A.P.N.	Dionysius Adrianus Petrus Norbertus		m	1871	1	21	1945	3	24	
190509011	Limburg		Mr.	J.	Joseph		m	1866	12	29	1940	5	15	
190509012	Mees			P.R.	Pieter Rudolf		m	1849	1	21	1931	5	25	
190509013	Patijn		Mr.	R.J.H.	Rudolf Johan Hendrik		m	1863	12	9	1956	5	25	
190509014	Pierson		Mr.	N.G.	Nicolaas Gerard		m	1839	2	7	1909	12	24	
190509015	Regout		Mr.	E.R.H.	Edmond Robert Hubert	Robert	m	1863	6	4	1913	1	18	
190509016	Reyne			K.	Klaas		m	1872	12	26	1919	11	8	
190509017	Ruijs de Beerenbrouck		Jhr.Mr.	Ch.J.M.	Charles Joseph Marie	Charles	m	1873	12	1	1936	4	17	
190509018	Tak			P.L.	Pieter Lodewijk	Piet	m	1848	9	24	1907	8	24	
190509019	Thomson			L.W.J.K.	Lodewijk Willem Johan Karel		m	1869	6	11	1914	6	15	
190509020	Vuuren	van		A.C.A.	Adrianus Cornelis Antonie		m	1865	3	20	1932	4	2	
190602001	Bogaardt			W.H.	Willem Hendrik		m	1862	2	19	1918	11	14	
190703001	Citters	van	Jhr.Dr.	S.	Schelto	Schelto	m	1865	1	13	1942	3	13	
190711001	Geer	de	Jhr.Mr.	D.J.	Dirk Jan	Dirk	m	1870	12	14	1960	11	27	
190803001	Molen Tzn.	van der		J.	Jan	Jan	m	1867	10	1	1939	11	12	
190803002	Nispen tot Sevenaer	van	Jhr.	J.W.J.C.M.	Joseph Willem Jan Carel Marie		m	1861	3	22	1917	1	10	
190803003	Voort van Zijp	van der		C.	Coenraad		m	1871	12	8	1935	9	28	
190811001	Pollema			H.	Hendrik		m	1851	11	8	1932	3	29	
190909001	Ankerman		Mr.	J.	Jan	Jan	m	1869	12	15	1928	1	20	
190909002	Blum			J.H.	Johan Heinrich		m	1852	3	8	1929	11	17	
190909003	Duijs		Mr.	J.E.W.	Jan Eliza Wilhelm	Jan	m	1877	2	21	1941	9	16	
190909004	Elhorst			G.	Gerrit		m	1865	12	31	1935	4	22	
