Persoon_id	Naam (Uit persoon)	Functie	Fractie	Beginjaar	Beginmaand	Begindag	Eindjaar	Eindmaand	Einddag	Opmerking
182410009	Reenen		financiële oppositie	1829	10	20	1832	10	14	
182612001	Sytzama		onafhankelijk ten tijde van Willem I en II	1829	11	10	1832	10	14	
182710001	Backer		financiële oppositie	1829	10	20	1832	10	14	
182910003	Dam van Isselt		financiële oppositie	1829	10	19	1832	10	14	
182910005	Luyben		financiële oppositie	1829	10	19	1832	10	14	
183005001	Hofstede		regeringsgezind ten tijde van Willem I	1830	5	17	1832	10	14	
183009001	Cats		moderaat of gematigd liberaal	1830	9	13	1832	10	14	
183110002	Court		regeringsgezind ten tijde van Willem I	1831	10	18	1832	10	14	
182912004	Op den Hooff		financiële oppositie	1829	12	12	1832	10	15	
183110005	Swinderen van Rensuma		regeringsgezind ten tijde van Willem I	1831	10	17	1832	10	16	
182910004	Jonge van Campensnieuwland		regeringsgezind ten tijde van Willem I	1829	10	20	1832	10	19	
182912002	Foreest		regeringsgezind ten tijde van Willem I	1830	10	19	1833	4	16	
181509067	Randwijck		regeringsgezind ten tijde van Willem I	1829	10	20	1833	9	24	
181710014	Nes van Meerkerk		financiële oppositie	1830	10	19	1833	10	20	
181810002	Collot d'Escury		onafhankelijk ten tijde van Willem I en II	1830	10	19	1833	10	20	
181810007	Ingenhousz		regeringsgezind ten tijde van Willem I	1830	10	19	1833	10	20	
181910013	Meeuwen		regeringsgezind ten tijde van Willem I	1830	10	19	1833	10	20	
182106001	Sypkens		regeringsgezind ten tijde van Willem I	1830	10	19	1833	10	20	
182110003	Dijckmeester		regeringsgezind ten tijde van Willem I	1830	10	19	1833	10	20	
182310009	Wickevoort Crommelin		regeringsgezind ten tijde van Willem I	1830	10	19	1833	10	20	
182410002	Clifford		financiële oppositie	1830	10	19	1833	10	20	
182510001	Boelens		regeringsgezind ten tijde van Willem I	1830	10	19	1833	10	20	
182610002	Hinlópen		regeringsgezind ten tijde van Willem I	1830	10	19	1833	10	20	
182610005	Weerts		regeringsgezind ten tijde van Willem I	1830	10	19	1833	10	20	
182710004	Lemker		regeringsgezind ten tijde van Willem I	1830	10	19	1833	10	20	
182810005	Sandberg		financiële oppositie	1830	10	19	1833	10	20	
182910006	Repelaer van Molenaarsgraaf		regeringsgezind ten tijde van Willem I	1830	10	19	1833	10	20	
182912003	Frets		regeringsgezind ten tijde van Willem I	1830	10	19	1833	10	20	
183010001	Junius van Hemert		regeringsgezind ten tijde van Willem I	1830	10	19	1833	10	20	
181509087	Verheyen		regeringsgezind ten tijde van Willem I	1832	10	16	1833	12	2	
182810003	Luzac		liberaal	1831	10	17	1834	10	17	
181509015	Cuypers		regeringsgezind ten tijde van Willem I	1831	10	18	1834	10	19	
181509085	Tuyll van Serooskerken van Heeze		regeringsgezind ten tijde van Willem I	1831	11	21	1834	10	19	
181511001	Alphen		financiële oppositie	1831	10	18	1834	10	19	
181910007	Dedel		financiële oppositie	1831	10	18	1834	10	19	
182106001	Sypkens		regeringsgezind ten tijde van Willem I	1833	10	22	1834	10	19	
182210004	Fockema		financiële oppositie	1831	10	18	1834	10	19	
182210007	Nagell van Ampsen		financiële oppositie	1831	10	18	1834	10	19	
182310005	Gockinga		regeringsgezind ten tijde van Willem I	1831	10	18	1834	10	19	
182410001	Boddaert		regeringsgezind ten tijde van Willem I	1831	11	5	1834	10	19	
182410003	Corver Hooft		financiële oppositie	1831	10	18	1834	10	19	
182410008	Kasteele		regeringsgezind ten tijde van Willem I	1831	10	18	1834	10	19	
182410011	Tuyll van Serooskerken van Coelhorst		financiële oppositie	1831	10	18	1834	10	19	
182510004	Donker Curtius van Tienhoven		regeringsgezind ten tijde van Willem I	1831	10	18	1834	10	19	
182810001	Hoynck van Papendrecht		regeringsgezind ten tijde van Willem I	1831	10	18	1834	10	19	
183009002	Welderen baron Rengers		regeringsgezind ten tijde van Willem I	1831	10	18	1834	10	19	
183110001	Bordes		regeringsgezind ten tijde van Willem I	1831	10	17	1834	10	19	
183110003	Gronden		financiële oppositie	1831	10	18	1834	10	19	
183110004	Schimmelpenninck van der Oye		moderaat of gematigd liberaal	1831	10	17	1834	10	19	
183202001	Quintus		regeringsgezind ten tijde van Willem I	1832	2	7	1834	10	19	
182510001	Boelens		regeringsgezind ten tijde van Willem I	1833	10	22	1834	11	29	
182410008	Kasteele		regeringsgezind ten tijde van Willem I	1834	10	21	1835	6	30	
181509006	Bijleveld		regeringsgezind ten tijde van Willem I	1832	10	16	1835	10	18	
181509011	Clifford		regeringsgezind ten tijde van Willem I	1832	10	16	1835	10	18	
181509080	Suchtelen van de Haere		regeringsgezind ten tijde van Willem I	1832	10	16	1835	10	18	
182003005	Warin		financiële oppositie	1832	10	16	1835	10	18	
182207001	Asch van Wijck		regeringsgezind ten tijde van Willem I	1832	10	16	1835	10	18	
182310001	Beelaerts van Blokland		regeringsgezind ten tijde van Willem I	1832	10	16	1835	10	18	
182410009	Reenen		financiële oppositie	1832	10	16	1835	10	18	
182612001	Sytzama		onafhankelijk ten tijde van Willem I en II	1832	10	18	1835	10	18	
182710001	Backer		financiële oppositie	1832	10	16	1835	10	18	
182910003	Dam van Isselt		financiële oppositie	1832	10	15	1835	10	18	
182910004	Jonge van Campensnieuwland		regeringsgezind ten tijde van Willem I	1832	10	21	1835	10	18	
182910005	Luyben		financiële oppositie	1832	10	15	1835	10	18	
182912004	Op den Hooff		financiële oppositie	1832	10	17	1835	10	18	
183009001	Cats		moderaat of gematigd liberaal	1832	10	16	1835	10	18	
183110002	Court		regeringsgezind ten tijde van Willem I	1832	10	16	1835	10	18	
183110005	Swinderen van Rensuma		regeringsgezind ten tijde van Willem I	1832	10	18	1835	10	18	
183210001	Kniphorst		moderaat of gematigd liberaal	1832	10	16	1835	10	18	
183310002	Rappard		regeringsgezind ten tijde van Willem I	1833	10	22	1835	10	18	
183404001	Mortel		regeringsgezind ten tijde van Willem I	1834	4	1	1835	10	18	
181710014	Nes van Meerkerk		financiële oppositie	1833	10	22	1836	10	16	
181810002	Collot d'Escury		onafhankelijk ten tijde van Willem I en II	1833	10	22	1836	10	16	
181810007	Ingenhousz		regeringsgezind ten tijde van Willem I	1833	10	22	1836	10	16	
181910013	Meeuwen		regeringsgezind ten tijde van Willem I	1833	10	22	1836	10	16	
182110003	Dijckmeester		regeringsgezind ten tijde van Willem I	1833	10	22	1836	10	16	
182210006	Hooft		financiële oppositie	1833	10	22	1836	10	16	
182310009	Wickevoort Crommelin		regeringsgezind ten tijde van Willem I	1833	10	22	1836	10	16	
182610002	Hinlópen		regeringsgezind ten tijde van Willem I	1833	10	22	1836	10	16	
182610005	Weerts		regeringsgezind ten tijde van Willem I	1833	10	22	1836	10	16	
182710004	Lemker		regeringsgezind ten tijde van Willem I	1833	10	22	1836	10	16	
182810005	Sandberg		financiële oppositie	1833	10	22	1836	10	16	
182910006	Repelaer van Molenaarsgraaf		regeringsgezind ten tijde van Willem I	1833	10	22	1836	10	16	
182912003	Frets		regeringsgezind ten tijde van Willem I	1833	10	22	1836	10	16	
183010001	Junius van Hemert		regeringsgezind ten tijde van Willem I	1833	10	22	1836	10	16	
183310001	Druyvesteyn		regeringsgezind ten tijde van Willem I	1833	10	22	1836	10	16	
183410002	Star Busmann		regeringsgezind ten tijde van Willem I	1834	10	21	1836	10	16	
183503001	Mulier		regeringsgezind ten tijde van Willem I	1835	3	24	1836	10	16	
181511001	Alphen		financiële oppositie	1834	10	21	1837	10	15	
181910007	Dedel		financiële oppositie	1834	10	21	1837	10	15	
182210007	Nagell van Ampsen		financiële oppositie	1834	10	21	1837	10	15	
182310005	Gockinga		regeringsgezind ten tijde van Willem I	1834	10	23	1837	10	15	
182410001	Boddaert		regeringsgezind ten tijde van Willem I	1834	10	21	1837	10	15	
182410003	Corver Hooft		financiële oppositie	1834	10	21	1837	10	15	
182410011	Tuyll van Serooskerken van Coelhorst		financiële oppositie	1834	10	21	1837	10	15	
182510004	Donker Curtius van Tienhoven		regeringsgezind ten tijde van Willem I	1834	10	21	1837	10	15	
182810001	Hoynck van Papendrecht		regeringsgezind ten tijde van Willem I	1834	10	21	1837	10	15	
182810003	Luzac		liberaal	1834	10	20	1837	10	15	
183009002	Welderen baron Rengers		regeringsgezind ten tijde van Willem I	1834	10	21	1837	10	15	
183110001	Bordes		regeringsgezind ten tijde van Willem I	1834	10	21	1837	10	15	
183110003	Gronden		financiële oppositie	1834	10	21	1837	10	15	
183110004	Schimmelpenninck van der Oye		moderaat of gematigd liberaal	1834	10	20	1837	10	15	
183202001	Quintus		regeringsgezind ten tijde van Willem I	1834	10	21	1837	10	15	
183410001	Romme		financiële oppositie	1834	10	21	1837	10	15	
183410003	Tromp		regeringsgezind ten tijde van Willem I	1834	10	21	1837	10	15	
183510002	Verweij Mejan		moderaat of gematigd liberaal	1835	10	20	1837	10	15	
181509085	Tuyll van Serooskerken van Heeze		regeringsgezind ten tijde van Willem I	1834	10	20	1837	10	20	
183510003	Vijfhuis		regeringsgezind ten tijde van Willem I	1835	10	21	1838	1	14	
181509011	Clifford		regeringsgezind ten tijde van Willem I	1835	10	20	1838	10	14	
182003005	Warin		financiële oppositie	1835	10	20	1838	10	14	
182207001	Asch van Wijck		regeringsgezind ten tijde van Willem I	1835	10	20	1838	10	14	
182310001	Beelaerts van Blokland		regeringsgezind ten tijde van Willem I	1835	10	20	1838	10	14	
182410009	Reenen		financiële oppositie	1835	10	20	1838	10	14	
182510004	Donker Curtius van Tienhoven		regeringsgezind ten tijde van Willem I	1837	10	17	1838	10	14	
182612001	Sytzama		onafhankelijk ten tijde van Willem I en II	1835	10	20	1838	10	14	
182710001	Backer		financiële oppositie	1835	10	20	1838	10	14	
182910003	Dam van Isselt		financiële oppositie	1835	10	19	1838	10	14	
182910004	Jonge van Campensnieuwland		regeringsgezind ten tijde van Willem I	1835	10	20	1838	10	14	
182910005	Luyben		financiële oppositie	1835	10	19	1838	10	14	
182912004	Op den Hooff		financiële oppositie	1835	10	20	1838	10	14	
183009001	Cats		moderaat of gematigd liberaal	1835	10	20	1838	10	14	
183110001	Bordes		regeringsgezind ten tijde van Willem I	1837	10	17	1838	10	14	
183110002	Court		regeringsgezind ten tijde van Willem I	1835	10	20	1838	10	14	
183110005	Swinderen van Rensuma		regeringsgezind ten tijde van Willem I	1835	10	20	1838	10	14	
183210001	Kniphorst		moderaat of gematigd liberaal	1835	10	20	1838	10	14	
183310002	Rappard		regeringsgezind ten tijde van Willem I	1835	10	19	1838	10	14	
183404001	Mortel		regeringsgezind ten tijde van Willem I	1835	10	20	1838	10	14	
183510001	Snouck Hurgronje		regeringsgezind ten tijde van Willem I	1835	10	20	1838	10	14	
183202001	Quintus		regeringsgezind ten tijde van Willem I	1837	10	17	1839	2	8	
181810002	Collot d'Escury		onafhankelijk ten tijde van Willem I en II	1836	10	18	1839	10	20	
181810007	Ingenhousz		regeringsgezind ten tijde van Willem I	1836	10	18	1839	10	20	
181910013	Meeuwen		regeringsgezind ten tijde van Willem I	1836	10	18	1839	10	20	
182110003	Dijckmeester		regeringsgezind ten tijde van Willem I	1836	10	18	1839	10	20	
182210006	Hooft		financiële oppositie	1836	10	18	1839	10	20	
182310009	Wickevoort Crommelin		regeringsgezind ten tijde van Willem I	1836	10	18	1839	10	20	
182610002	Hinlópen		regeringsgezind ten tijde van Willem I	1836	10	18	1839	10	20	
182610005	Weerts		regeringsgezind ten tijde van Willem I	1836	10	18	1839	10	20	
182710004	Lemker		regeringsgezind ten tijde van Willem I	1836	10	18	1839	10	20	
182810005	Sandberg		financiële oppositie	1836	10	18	1839	10	20	
182910006	Repelaer van Molenaarsgraaf		regeringsgezind ten tijde van Willem I	1836	10	18	1839	10	20	
182912003	Frets		regeringsgezind ten tijde van Willem I	1836	10	18	1839	10	20	
183010001	Junius van Hemert		regeringsgezind ten tijde van Willem I	1836	10	18	1839	10	20	
183310001	Druyvesteyn		regeringsgezind ten tijde van Willem I	1836	10	18	1839	10	20	
183410002	Star Busmann		regeringsgezind ten tijde van Willem I	1836	10	18	1839	10	20	
183610001	Binkes		regeringsgezind ten tijde van Willem I	1836	10	18	1839	10	20	
183610002	Velden		regeringsgezind ten tijde van Willem I	1836	10	18	1839	10	20	
183910003	Hagenouw Brongers		moderaat of gematigd liberaal	1839	10	22	1840	7	29	
181710014	Nes van Meerkerk		moderaat of gematigd liberaal	1840	8	5	1840	9	4	
182810006	Schooneveld		financiële oppositie	1840	8	5	1840	9	4	
184008001	Albarda		liberaal	1840	8	5	1840	9	4	
184008002	Anemaet		liberaal	1840	8	5	1840	9	4	
184008003	Aylva baron van Pallandt van Waardenburg en Neerijnen		regeringsgezind ten tijde van Willem I	1840	8	5	1840	9	4	
184008004	Backer		liberaal	1840	8	5	1840	9	4	
184008005	Baerdt van Sminia		-	1840	8	5	1840	9	4	
184008006	Berckel		-	1840	8	5	1840	9	4	
184008007	Beusechem		regeringsgezind ten tijde van Willem I	1840	8	5	1840	9	4	
184008008	Bichon van IJsselmonde		regeringsgezind ten tijde van Willem I	1840	8	5	1840	9	4	
184008009	Boeracker		oppositioneel ten tijde van Willem I	1840	8	5	1840	9	4	
184008010	Bommel		regeringsgezind ten tijde van Willem I	1840	8	5	1840	9	4	
184008011	Boreel van Hogelanden		moderaat of gematigd liberaal	1840	8	5	1840	9	4	
184008012	Bruyn Kops		liberaal	1840	8	5	1840	9	4	
184008013	Copes van Cattenburch		regeringsgezind ten tijde van Willem I	1840	8	5	1840	9	4	
184008014	Cost Jordens		moderaat of gematigd liberaal	1840	8	5	1840	9	4	
184008015	Cramer		regeringsgezind ten tijde van Willem I	1840	8	5	1840	9	4	
184008016	Feith		regeringsgezind ten tijde van Willem I	1840	8	5	1840	9	4	
184008017	Fridagh		-	1840	8	8	1840	9	4	
184008018	Groen van Prinsterer		antirevolutionair	1840	8	11	1840	9	4	
184008019	Hoog		-	1840	8	5	1840	9	4	
184008020	Kempenaer		liberaal	1840	8	5	1840	9	4	
184008021	Laan		regeringsgezind ten tijde van Willem I	1840	8	5	1840	9	4	
184008022	Limburg Stirum		moderaat of gematigd liberaal	1840	8	5	1840	9	4	
184008023	Loon		-	1840	8	5	1840	9	4	
184008024	Lynden van Hemmen		oppositioneel ten tijde van Willem I	1840	8	5	1840	9	4	
184008025	Lynden van Sandenburg		regeringsgezind ten tijde van Willem I	1840	8	5	1840	9	4	
184008026	Man		financiële oppositie	1840	8	5	1840	9	4	
184008027	Mastboom		oppositioneel ten tijde van Willem I	1840	8	5	1840	9	4	
184008028	Mees		regeringsgezind ten tijde van Willem I en II	1840	8	5	1840	9	4	
184008029	Nagell van Wisch		liberaal	1840	8	5	1840	9	4	
184008030	Ranitz		-	1840	8	5	1840	9	4	
184008031	Rau van Gameren		regeringsgezind ten tijde van Willem I en Willem II	1840	8	5	1840	9	4	
184008032	Reael		moderaat of gematigd liberaal	1840	8	5	1840	9	4	
184008033	Schik		regeringsgezind ten tijde van Willem I	1840	8	5	1840	9	4	
184008034	Sloet tot Oldhuis		liberaal	1840	8	5	1840	9	4	
184008035	Smits		-	1840	8	5	1840	9	4	
184008036	Son		regeringsgezind ten tijde van Willem I	1840	8	5	1840	9	4	
184008037	Spandaw		regeringsgezind ten tijde van Willem I	1840	8	5	1840	9	4	
184008038	Stinstra		-	1840	8	5	1840	9	4	
184008039	Storm		liberaal	1840	8	5	1840	9	4	
184008040	Styrum		-	1840	8	5	1840	9	4	
184008041	Thorbecke		liberaal	1840	8	5	1840	9	4	
184008042	Vos de Wael		moderaat of gematigd liberaal	1840	8	5	1840	9	4	
184008043	Vos		regeringsgezind ten tijde van Willem I	1840	8	5	1840	9	4	
184008044	Vries		regeringsgezind ten tijde van Willem I	1840	8	5	1840	9	4	
184008045	Waghto		-	1840	8	5	1840	9	4	
184008046	Wijs		-	1840	8	5	1840	9	4	
184008047	Willink		-	1840	8	5	1840	9	4	
181511001	Alphen		financiële oppositie	1837	10	17	1840	10	14	
181509011	Clifford		regeringsgezind ten tijde van Willem I	1838	10	16	1840	10	18	
181509085	Tuyll van Serooskerken van Heeze		regeringsgezind ten tijde van Willem I	1837	10	21	1840	10	18	
181810002	Collot d'Escury		onafhankelijk ten tijde van Willem I en II	1839	10	22	1840	10	18	
182003005	Warin		financiële oppositie	1838	10	16	1840	10	18	
182207001	Asch van Wijck		regeringsgezind ten tijde van Willem I	1838	10	16	1840	10	18	
182210006	Hooft		financiële oppositie	1839	10	22	1840	10	18	
182210007	Nagell van Ampsen		regeringsgezind ten tijde van Willem I	1837	10	17	1840	10	18	
182310001	Beelaerts van Blokland		regeringsgezind ten tijde van Willem I	1838	10	16	1840	10	18	
182310005	Gockinga		regeringsgezind ten tijde van Willem I	1837	10	17	1840	10	18	
182310009	Wickevoort Crommelin		regeringsgezind ten tijde van Willem I	1839	10	22	1840	10	18	
182410001	Boddaert		regeringsgezind ten tijde van Willem I	1837	10	17	1840	10	18	
182410003	Corver Hooft		financiële oppositie	1837	10	17	1840	10	18	
182410011	Tuyll van Serooskerken van Coelhorst		financiële oppositie	1837	10	17	1840	10	18	
182610005	Weerts		regeringsgezind ten tijde van Willem I	1839	10	22	1840	10	18	
182701002	Poll		regeringsgezind ten tijde van Willem I	1838	10	16	1840	10	18	
182710001	Backer		financiële oppositie	1838	10	16	1840	10	18	
182810003	Luzac		liberaal	1837	10	16	1840	10	18	
182910004	Jonge van Campensnieuwland		regeringsgezind ten tijde van Willem I	1838	10	16	1840	10	18	
182910006	Repelaer van Molenaarsgraaf		regeringsgezind ten tijde van Willem I	1839	10	22	1840	10	18	
182912003	Frets		regeringsgezind ten tijde van Willem I	1839	10	22	1840	10	18	
183009001	Cats		moderaat of gematigd liberaal	1838	10	16	1840	10	18	
183009002	Welderen baron Rengers		regeringsgezind ten tijde van Willem I	1837	10	17	1840	10	18	
183110003	Gronden		financiële oppositie	1837	10	17	1840	10	18	
183110004	Schimmelpenninck van der Oye		moderaat of gematigd liberaal	1837	10	16	1840	10	18	
183110005	Swinderen van Rensuma		regeringsgezind ten tijde van Willem I	1838	10	16	1840	10	18	
183310001	Druyvesteyn		regeringsgezind ten tijde van Willem I	1839	10	22	1840	10	18	
183410001	Romme		financiële oppositie	1837	10	17	1840	10	18	
183410003	Tromp		regeringsgezind ten tijde van Willem I	1837	10	17	1840	10	18	
183510002	Verweij Mejan		moderaat of gematigd liberaal	1837	10	16	1840	10	18	
183711001	Röell van Hazerswoude		regeringsgezind ten tijde van Willem I en II	1837	11	29	1840	10	18	
183802001	Hoorn van Burgh		regeringsgezind ten tijde van Willem I	1838	2	28	1840	10	18	
183810002	Gevers van Endegeest		regeringsgezind ten tijde van Willem I	1838	10	15	1840	10	18	
183810003	Wijnaendts		moderaat of gematigd liberaal	1838	10	16	1840	10	18	
183810001	Akerlaken		regeringsgezind ten tijde van Willem I	1838	10	16	1840	10	19	
182612001	Sytzama		onafhankelijk ten tijde van Willem I en II	1838	10	16	1840	10	26	
183510003	Vijfhuis		regeringsgezind ten tijde van Willem I en Willem II	1838	10	16	1841	1	12	
183711001	Röell van Hazerswoude		regeringsgezind ten tijde van Willem I en II	1840	10	19	1841	3	11	
184104001	Huidekoper		regeringsgezind ten tijde van Willem II	1841	4	23	1841	8	29	
184010005	Kerèns		regeringsgezind ten tijde van Willem II	1840	10	21	1841	10	16	
181509011	Clifford		regeringsgezind ten tijde van Willem II	1840	10	19	1841	10	17	
182003005	Warin		financiële oppositie	1840	10	20	1841	10	17	
182310001	Beelaerts van Blokland		regeringsgezind ten tijde van Willem II	1840	10	20	1841	10	17	
182710001	Backer		moderaat of gematigd liberaal	1840	10	20	1841	10	17	
182910003	Dam van Isselt		financiële oppositie	1838	10	15	1841	10	17	
182910004	Jonge van Campensnieuwland		regeringsgezind ten tijde van Willem II	1840	10	19	1841	10	17	
182910005	Luyben		financiële oppositie	1838	10	15	1841	10	17	
183110002	Court		regeringsgezind ten tijde van Willem I en Willem II	1838	10	16	1841	10	17	
183110004	Schimmelpenninck van der Oye		moderaat of gematigd liberaal	1840	10	19	1841	10	17	
183210001	Kniphorst		moderaat of gematigd liberaal	1838	10	16	1841	10	17	
183310002	Rappard		regeringsgezind ten tijde van Willem I	1838	10	15	1841	10	17	
183404001	Mortel		regeringsgezind ten tijde van Willem I	1838	10	16	1841	10	17	
183510001	Snouck Hurgronje		regeringsgezind ten tijde van Willem I	1838	10	16	1841	10	17	
183810001	Akerlaken		regeringsgezind ten tijde van Willem II	1840	10	20	1841	10	17	
183810003	Wijnaendts		moderaat of gematigd liberaal	1840	10	19	1841	10	17	
184010004	Heloma		liberaal	1840	10	21	1841	10	17	
184010006	Michiels van Verduynen		moderaat of gematigd liberaal	1840	10	22	1841	10	17	
184010008	Panhuys		liberaal	1840	10	20	1841	10	17	
184012001	Buma		regeringsgezind ten tijde van Willem II	1840	12	4	1841	10	17	
184103003	Rechteren van Appeltern		financiële oppositie	1841	3	9	1841	10	17	
184109001	Huidekoper		regeringsgezind ten tijde van Willem II	1841	9	21	1842	1	31	
183810003	Wijnaendts		moderaat of gematigd liberaal	1841	10	19	1842	5	14	
181910013	Meeuwen		regeringsgezind ten tijde van Willem I en Willem II	1839	10	22	1842	10	15	
181810002	Collot d'Escury		onafhankelijk ten tijde van Willem I en II	1840	10	20	1842	10	16	
182110003	Dijckmeester		regeringsgezind ten tijde van Willem I en Willem II	1839	10	22	1842	10	16	
182210006	Hooft		moderaat of gematigd liberaal	1840	10	19	1842	10	16	
182610002	Hinlópen		regeringsgezind ten tijde van Willem I en Willem II	1839	10	22	1842	10	16	
182810005	Sandberg		financiële oppositie	1839	10	22	1842	10	16	
182910006	Repelaer van Molenaarsgraaf		regeringsgezind ten tijde van Willem II	1840	10	19	1842	10	16	
182912003	Frets		regeringsgezind ten tijde van Willem II	1840	10	19	1842	10	16	
183009002	Welderen baron Rengers		regeringsgezind ten tijde van Willem II	1840	10	20	1842	10	16	
183010001	Junius van Hemert		regeringsgezind ten tijde van Willem I	1839	10	22	1842	10	16	
183310001	Druyvesteyn		regeringsgezind ten tijde van Willem II	1840	10	19	1842	10	16	
183610001	Binkes		regeringsgezind ten tijde van Willem I en Willem II	1839	10	22	1842	10	16	
183610002	Velden		regeringsgezind ten tijde van Willem I en Willem II	1839	10	22	1842	10	16	
183910001	Bruce		moderaat of gematigd liberaal	1839	10	22	1842	10	16	
183910002	Gouverneur		moderaat of gematigd liberaal	1839	10	21	1842	10	16	
184008026	Man		liberaal	1840	10	19	1842	10	16	
184103002	Enschedé		regeringsgezind ten tijde van Willem II	1841	3	23	1842	10	16	
183410002	Star Busmann		regeringsgezind ten tijde van Willem I	1839	10	22	1842	10	20	
184210005	Vegelin van Claerbergen		regeringsgezind ten tijde van Willem II	1842	10	18	1843	6	6	
181509085	Tuyll van Serooskerken van Heeze		regeringsgezind ten tijde van Willem I	1840	10	19	1843	7	8	
181710014	Nes van Meerkerk		moderaat of gematigd liberaal	1840	12	19	1843	10	15	
182210007	Nagell van Ampsen		regeringsgezind ten tijde van Willem I en Willem II	1840	10	20	1843	10	15	
182310005	Gockinga		regeringsgezind ten tijde van Willem II	1840	10	20	1843	10	15	
182410003	Corver Hooft		moderaat of gematigd liberaal	1840	10	22	1843	10	15	
182810003	Luzac		liberaal	1840	10	19	1843	10	15	
183110003	Gronden		moderaat of gematigd liberaal	1840	10	20	1843	10	15	
183410001	Romme		moderaat of gematigd liberaal	1840	10	20	1843	10	15	
183410003	Tromp		regeringsgezind ten tijde van Willem II	1840	10	20	1843	10	15	
183510002	Verweij Mejan		moderaat of gematigd liberaal	1840	10	19	1843	10	15	
183802001	Hoorn van Burgh		regeringsgezind ten tijde van Willem II	1840	10	19	1843	10	15	
183810002	Gevers van Endegeest		regeringsgezind ten tijde van Willem II	1840	10	19	1843	10	15	
184008002	Anemaet		liberaal	1842	6	20	1843	10	15	
184008004	Backer		liberaal	1840	10	20	1843	10	15	
184010001	Cornéli		separatist	1840	10	22	1843	10	15	
184010002	Goltstein		moderaat of gematigd liberaal	1840	10	20	1843	10	15	
184010003	Heeckeren van Brandsenburg		regeringsgezind ten tijde van Willem II	1840	10	21	1843	10	15	
184010007	Modderman		moderaat of gematigd liberaal	1840	10	20	1843	10	15	
184103001	Bleyswijk		regeringsgezind ten tijde van Willem II	1841	3	23	1843	10	15	
184110002	Nedermeijer ridder van Rosenthal		liberaal	1841	10	18	1843	10	15	
184110003	Petit		regeringsgezind ten tijde van Willem II	1841	10	21	1843	10	15	
184202001	Tex		regeringsgezind ten tijde van Willem II	1842	2	24	1843	10	15	
184308001	Jong van Beek en Donk		moderaat of gematigd liberaal	1843	8	22	1843	10	15	
184308002	Telting		moderaat of gematigd liberaal	1843	8	11	1843	10	15	
184211001	Bosch		regeringsgezind ten tijde van Willem II	1842	11	7	1844	1	27	
181509073	Sasse van Ysselt		moderaat of gematigd liberaal	1842	10	19	1844	2	11	
184310004	Tresling		regeringsgezind ten tijde van Willem II	1843	10	17	1844	7	11	
181810007	Ingenhousz		regeringsgezind ten tijde van Willem II	1841	10	20	1844	10	20	
182003005	Warin		moderaat of gematigd liberaal	1841	10	19	1844	10	20	
182710001	Backer		moderaat of gematigd liberaal	1841	10	19	1844	10	20	
182810006	Schooneveld		moderaat of gematigd liberaal	1841	10	19	1844	10	20	
182910003	Dam van Isselt		liberaal	1841	10	18	1844	10	20	
182910005	Luyben		moderaat of gematigd liberaal	1841	10	18	1844	10	20	
183210001	Kniphorst		moderaat of gematigd liberaal	1841	10	19	1844	10	20	
183310002	Rappard		regeringsgezind ten tijde van Willem II	1841	10	18	1844	10	20	
183510001	Snouck Hurgronje		regeringsgezind ten tijde van Willem II	1841	10	19	1844	10	20	
183810001	Akerlaken		regeringsgezind ten tijde van Willem II	1841	10	19	1844	10	20	
184010004	Heloma		liberaal	1841	10	18	1844	10	20	
184010006	Michiels van Verduynen		moderaat of gematigd liberaal	1841	10	19	1844	10	20	
184010008	Panhuys		liberaal	1841	10	19	1844	10	20	
184012001	Buma		regeringsgezind ten tijde van Willem II	1841	10	19	1844	10	20	
184103003	Rechteren van Appeltern		liberaal	1841	10	19	1844	10	20	
184110001	Mutsaers		moderaat of gematigd liberaal	1841	10	18	1844	10	20	
184110003	Petit		regeringsgezind ten tijde van Willem II	1843	10	17	1844	10	20	
184110004	Rijckevorsel		moderaat of gematigd liberaal	1841	10	19	1844	10	20	
184110005	Uytwerf Sterling		moderaat of gematigd liberaal	1841	10	19	1844	10	20	
183410003	Tromp		regeringsgezind ten tijde van Willem II	1843	10	17	1844	12	16	
184210001	Brouwer		moderaat of gematigd liberaal	1842	10	24	1845	6	27	
184103003	Rechteren van Appeltern		liberaal	1844	10	22	1845	7	8	
184010003	Heeckeren van Brandsenburg		regeringsgezind ten tijde van Willem II	1843	10	17	1845	7	22	
182210006	Hooft		moderaat of gematigd liberaal	1842	10	18	1845	10	19	
182610002	Hinlópen		regeringsgezind ten tijde van Willem II	1842	10	18	1845	10	19	
182910006	Repelaer van Molenaarsgraaf		regeringsgezind ten tijde van Willem II	1842	10	18	1845	10	19	
183310001	Druyvesteyn		regeringsgezind ten tijde van Willem II	1842	10	18	1845	10	19	
183910001	Bruce		moderaat of gematigd liberaal	1842	10	18	1845	10	19	
183910002	Gouverneur		moderaat of gematigd liberaal	1842	10	17	1845	10	19	
184008014	Cost Jordens		moderaat of gematigd liberaal	1842	10	18	1845	10	19	
184008041	Thorbecke		liberaal	1844	5	21	1845	10	19	
184103002	Enschedé		regeringsgezind ten tijde van Willem II	1842	10	18	1845	10	19	
184210002	Menso		regeringsgezind ten tijde van Willem II	1842	10	18	1845	10	19	
184210003	Nederburgh		regeringsgezind ten tijde van Willem II	1842	10	18	1845	10	19	
