Month,Day,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
3,11,-0.266,-0.107,0.282,-0.36,0.197,0.013,-0.287,-0.121,-0.179,0.071,0.02,0.517,-0.133,0.083,-0.099,-0.152,-0.132,0.099,0.411,-0.086,0.036,0.168,0.364,0.759,0.231,0.42,0.635,0.365,0.363,0.519,0.177,0.729,0.037,-0.035,0.284,0.278,0.57,0.914,0.577,0.533,0.791,0.646,0.548,0.687,0.967
3,12,-0.272,0.053,0.296,-0.291,0.162,0.016,-0.234,-0.127,-0.182,0.069,-0.004,0.496,-0.109,0.065,-0.131,-0.17,-0.16,0.076,0.468,-0.173,0.027,0.193,0.361,0.867,0.251,0.417,0.579,0.306,0.455,0.519,0.128,0.76,0.068,-0.038,0.317,0.289,0.542,0.928,0.538,0.468,0.787,0.652,0.498,0.619,0.883
3,13,-0.278,-0.101,0.318,-0.277,0.139,-0.054,-0.132,-0.083,-0.212,0.068,-0.017,0.513,-0.049,0.144,-0.295,-0.144,-0.125,0.086,0.429,-0.126,-0.006,0.18,0.355,0.889,0.218,0.43,0.597,0.278,0.532,0.469,0.076,0.777,0.039,0.07,0.244,0.258,0.53,0.869,0.52,0.426,0.73,0.63,0.419,0.599,0.821
3,14,-0.222,-0.086,0.284,-0.278,0.087,-0.001,-0.063,-0.072,-0.224,0.033,-0.04,0.517,-0.043,0.181,-0.369,-0.067,-0.116,0.153,0.335,-0.063,-0.005,0.202,0.379,0.838,0.242,0.458,0.635,0.314,0.515,0.373,0.077,0.744,0.041,0.163,0.201,0.31,0.544,0.789,0.558,0.415,0.607,0.622,0.368,0.685,0.776
3,15,-0.194,-0.091,0.258,-0.305,-0.029,0.0,-0.103,-0.08,-0.218,0.006,-0.069,0.451,-0.034,0.19,-0.369,0.02,-0.066,0.138,0.295,0.013,-0.084,0.203,0.35,0.778,0.316,0.432,0.618,0.36,0.433,0.322,0.125,0.736,0.023,0.146,0.242,0.323,0.574,0.805,0.566,0.407,0.557,0.611,0.325,0.796,0.751
3,16,-0.21,-0.147,0.313,-0.297,-0.102,-0.111,-0.111,-0.078,-0.175,0.034,-0.13,0.395,-0.01,0.201,-0.276,-0.006,-0.038,0.152,0.296,0.05,-0.157,0.164,0.298,0.749,0.364,0.399,0.53,0.404,0.35,0.255,0.235,0.72,0.061,0.131,0.272,0.356,0.634,0.768,0.53,0.37,0.525,0.625,0.311,0.798,0.737
3,17,-0.221,-0.063,0.276,-0.269,-0.099,-0.137,-0.104,-0.076,-0.131,0.109,-0.141,0.382,0.024,0.139,-0.172,0.022,0.012,0.155,0.262,0.07,-0.165,0.094,0.265,0.704,0.41,0.375,0.461,0.387,0.337,0.215,0.332,0.704,0.066,0.101,0.229,0.466,0.667,0.763,0.559,0.34,0.518,0.648,0.298,0.888,0.656
3,18,-0.16,0.03,0.311,-0.317,-0.09,-0.174,-0.156,-0.071,-0.143,0.101,-0.165,0.379,0.075,0.123,-0.188,0.115,0.085,0.088,0.288,0.033,-0.135,0.092,0.22,0.647,0.396,0.46,0.432,0.291,0.425,0.224,0.381,0.722,0.089,0.06,0.136,0.489,0.617,0.746,0.65,0.366,0.564,0.668,0.289,0.938,0.575
3,19,-0.091,0.28,0.316,-0.377,-0.055,-0.211,-0.189,-0.124,-0.217,0.131,-0.152,0.337,0.052,0.107,-0.164,0.186,0.155,0.068,0.312,0.037,-0.121,0.132,0.198,0.677,0.387,0.499,0.422,0.285,0.44,0.244,0.406,0.662,0.118,0.045,0.086,0.441,0.561,0.703,0.722,0.39,0.545,0.671,0.326,0.873,0.501
3,20,-0.065,0.231,0.323,-0.417,-0.065,-0.247,-0.14,-0.27,-0.34,0.202,-0.104,0.308,-0.026,0.145,-0.141,0.122,0.19,-0.073,0.304,0.024,-0.141,0.118,0.259,0.694,0.367,0.469,0.476,0.34,0.558,0.294,0.418,0.55,0.136,0.106,0.105,0.458,0.525,0.713,0.775,0.383,0.553,0.637,0.324,0.746,0.521
3,21,-0.064,0.399,0.274,-0.315,-0.144,-0.24,-0.12,-0.261,-0.312,0.174,-0.109,0.338,-0.137,0.14,-0.132,-0.013,0.27,-0.117,0.263,0.062,-0.223,0.156,0.221,0.713,0.365,0.433,0.491,0.385,0.688,0.342,0.419,0.532,0.151,0.132,0.1,0.451,0.52,0.732,0.838,0.373,0.579,0.593,0.308,0.691,0.558
3,22,0.04,0.3,0.251,-0.287,-0.221,-0.19,-0.094,-0.274,-0.217,0.183,-0.111,0.371,-0.207,0.129,-0.025,-0.085,0.281,-0.131,0.176,0.166,-0.249,0.21,0.182,0.651,0.374,0.419,0.485,0.434,0.698,0.424,0.388,0.501,0.152,0.179,0.054,0.416,0.44,0.726,0.865,0.472,0.629,0.566,0.322,0.676,0.586
3,23,0.058,0.285,0.259,-0.301,-0.202,-0.15,-0.124,-0.237,-0.222,0.268,-0.107,0.399,-0.208,0.125,0.032,-0.103,0.259,-0.203,0.039,0.192,-0.114,0.217,0.203,0.579,0.446,0.44,0.449,0.471,0.637,0.466,0.32,0.463,0.164,0.152,0.015,0.382,0.38,0.715,0.833,0.522,0.655,0.626,0.322,0.695,0.595
3,24,-0.006,0.26,0.329,-0.361,-0.22,-0.19,-0.188,-0.197,-0.26,0.206,-0.065,0.308,-0.191,0.088,0.105,-0.02,0.277,-0.153,-0.059,0.195,0.01,0.213,0.213,0.526,0.551,0.477,0.396,0.487,0.59,0.516,0.318,0.424,0.23,0.106,0.003,0.373,0.358,0.72,0.803,0.647,0.727,0.602,0.368,0.661,0.627
3,25,-0.089,0.23,0.314,-0.422,-0.173,-0.278,-0.236,-0.179,-0.27,0.161,-0.063,0.253,-0.145,0.082,0.171,-0.058,0.188,-0.126,-0.067,0.172,0.029,0.252,0.189,0.461,0.605,0.482,0.361,0.464,0.584,0.529,0.311,0.428,0.214,0.128,-0.009,0.34,0.373,0.731,0.759,0.617,0.757,0.562,0.427,0.591,0.661
3,26,-0.161,0.193,0.366,-0.511,-0.129,-0.199,-0.28,-0.125,-0.268,0.154,-0.044,0.18,-0.048,0.052,0.18,-0.087,0.19,-0.103,-0.064,0.168,0.002,0.318,0.2,0.473,0.581,0.463,0.361,0.412,0.594,0.527,0.294,0.409,0.235,0.176,-0.011,0.327,0.323,0.643,0.737,0.575,0.725,0.607,0.462,0.547,0.708
3,27,-0.18,0.288,0.264,-0.597,-0.047,-0.166,-0.229,-0.063,-0.226,0.161,-0.012,0.172,0.034,-0.027,0.147,-0.071,0.244,-0.118,-0.074,0.207,-0.048,0.366,0.277,0.511,0.524,0.49,0.408,0.398,0.608,0.487,0.3,0.367,0.284,0.193,0.022,0.333,0.267,0.633,0.805,0.609,0.726,0.63,0.483,0.518,0.704
3,28,-0.171,0.146,0.302,-0.617,-0.041,-0.132,-0.216,0.025,-0.204,0.098,-0.05,0.244,0.04,-0.079,0.121,-0.048,0.237,-0.073,-0.08,0.155,-0.099,0.366,0.288,0.543,0.445,0.494,0.402,0.374,0.569,0.409,0.339,0.387,0.353,0.199,0.063,0.391,0.242,0.682,0.897,0.659,0.793,0.711,0.476,0.562,0.664
3,29,-0.167,0.102,0.33,-0.588,-0.081,-0.1,-0.291,0.051,-0.199,0.065,-0.153,0.248,0.102,-0.084,0.082,0.017,0.19,-0.007,-0.182,0.158,-0.057,0.376,0.253,0.575,0.392,0.484,0.422,0.346,0.546,0.39,0.318,0.404,0.385,0.207,0.136,0.433,0.197,0.764,0.905,0.619,0.868,0.701,0.439,0.577,0.639
3,30,-0.141,0.247,0.32,-0.532,-0.072,-0.103,-0.361,0.06,-0.146,-0.033,-0.2,0.274,0.126,-0.025,0.104,0.103,0.2,0.053,-0.295,0.214,0.032,0.441,0.259,0.552,0.354,0.464,0.43,0.313,0.565,0.336,0.256,0.464,0.357,0.216,0.209,0.406,0.169,0.821,0.818,0.581,0.815,0.691,0.383,0.57,0.614
3,31,-0.219,0.061,0.279,-0.505,-0.027,-0.177,-0.435,0.09,-0.19,-0.034,-0.1,0.245,0.114,-0.034,0.146,0.21,0.228,0.09,-0.332,0.223,0.057,0.532,0.299,0.534,0.321,0.43,0.428,0.336,0.551,0.293,0.266,0.513,0.372,0.277,0.174,0.38,0.17,0.783,0.754,0.586,0.708,0.689,0.336,0.548,0.606
4,1,-0.256,0.039,0.194,-0.454,-0.024,-0.265,-0.426,0.063,-0.225,-0.086,-0.001,0.238,0.132,-0.094,0.096,0.268,0.25,0.085,-0.289,0.204,0.012,0.547,0.314,0.499,0.295,0.411,0.399,0.397,0.539,0.3,0.253,0.521,0.358,0.332,0.128,0.396,0.167,0.72,0.731,0.544,0.649,0.65,0.309,0.544,0.533
4,2,-0.257,0.073,0.225,-0.404,-0.11,-0.298,-0.416,0.044,-0.221,-0.093,0.034,0.212,0.133,-0.072,0.045,0.247,0.249,0.008,-0.244,0.315,0.028,0.54,0.365,0.466,0.29,0.427,0.449,0.431,0.549,0.297,0.271,0.495,0.237,0.392,0.108,0.35,0.142,0.668,0.747,0.492,0.739,0.611,0.301,0.597,0.479
4,3,-0.27,0.073,0.245,-0.436,-0.166,-0.32,-0.449,-0.024,-0.19,-0.052,0.092,0.202,0.197,-0.094,0.022,0.248,0.225,-0.056,-0.15,0.437,0.054,0.487,0.395,0.413,0.299,0.478,0.44,0.458,0.549,0.3,0.262,0.491,0.182,0.469,0.065,0.296,0.147,0.678,0.799,0.478,0.768,0.583,0.295,0.663,0.497
4,4,-0.293,0.03,0.188,-0.471,-0.149,-0.342,-0.514,-0.055,-0.178,-0.039,0.084,0.211,0.242,-0.094,0.05,0.278,0.219,-0.058,-0.134,0.467,0.066,0.352,0.405,0.269,0.283,0.472,0.442,0.427,0.53,0.306,0.25,0.582,0.075,0.496,0.078,0.265,0.125,0.712,0.764,0.43,0.747,0.603,0.364,0.705,0.464
4,5,-0.313,0.196,0.156,-0.438,-0.119,-0.285,-0.538,-0.028,-0.194,-0.011,0.077,0.258,0.278,-0.203,0.002,0.233,0.203,-0.039,-0.215,0.49,0.093,0.197,0.356,0.251,0.272,0.508,0.455,0.389,0.575,0.324,0.292,0.63,-0.031,0.496,0.027,0.224,0.154,0.671,0.755,0.394,0.727,0.652,0.416,0.779,0.405
4,6,-0.346,0.109,0.141,-0.423,-0.09,-0.238,-0.437,0.183,-0.158,0.008,0.039,0.232,0.33,-0.293,-0.043,0.098,0.231,-0.015,-0.222,0.518,0.098,0.143,0.295,0.292,0.277,0.552,0.511,0.343,0.646,0.392,0.362,0.556,-0.1,0.444,0.009,0.251,0.113,0.645,0.705,0.35,0.763,0.675,0.44,0.854,0.333
4,7,-0.325,0.157,0.191,-0.4,-0.099,-0.255,-0.368,0.172,-0.096,-0.003,0.026,0.247,0.283,-0.327,-0.047,0.031,0.283,-0.022,-0.247,0.592,0.058,0.232,0.268,0.327,0.261,0.569,0.568,0.381,0.643,0.439,0.352,0.493,-0.088,0.41,0.042,0.228,0.113,0.695,0.648,0.299,0.824,0.669,0.466,0.89,0.304
4,8,-0.224,0.275,0.211,-0.346,-0.123,-0.246,-0.37,0.118,-0.074,-0.039,0.056,0.309,0.193,-0.263,-0.058,0.048,0.263,0.033,-0.266,0.583,0.042,0.207,0.255,0.363,0.291,0.574,0.557,0.391,0.623,0.467,0.285,0.384,-0.083,0.399,0.126,0.192,0.127,0.724,0.652,0.326,0.8,0.648,0.482,0.879,0.329
4,9,-0.234,0.11,0.195,-0.289,-0.143,-0.218,-0.305,0.105,-0.118,-0.04,-0.012,0.3,0.132,-0.217,-0.048,0.017,0.231,0.073,-0.281,0.48,0.001,0.194,0.223,0.407,0.301,0.565,0.512,0.401,0.624,0.437,0.242,0.335,-0.004,0.386,0.166,0.179,0.12,0.673,0.6,0.411,0.738,0.594,0.453,0.831,0.435
4,10,-0.302,0.16,0.128,-0.279,-0.164,-0.184,-0.249,0.119,-0.168,0.016,-0.066,0.281,0.115,-0.235,-0.069,-0.011,0.242,0.053,-0.26,0.465,-0.026,0.21,0.227,0.428,0.32,0.547,0.491,0.379,0.641,0.409,0.187,0.288,0.041,0.378,0.217,0.162,0.188,0.686,0.543,0.493,0.642,0.557,0.436,0.777,0.541
4,11,-0.298,0.036,0.11,-0.244,-0.161,-0.138,-0.224,0.129,-0.175,0.113,-0.087,0.277,0.057,-0.217,-0.07,-0.031,0.233,-0.042,-0.241,0.482,-0.029,0.303,0.238,0.443,0.356,0.572,0.468,0.351,0.625,0.367,0.15,0.267,0.085,0.336,0.202,0.174,0.239,0.679,0.495,0.508,0.542,0.523,0.369,0.727,0.624
4,12,-0.309,-0.068,0.148,-0.123,-0.15,-0.141,-0.235,0.097,-0.169,0.219,-0.049,0.27,0.04,-0.194,-0.161,-0.065,0.218,-0.135,-0.24,0.433,0.041,0.427,0.275,0.408,0.374,0.582,0.408,0.369,0.591,0.302,0.199,0.268,0.131,0.297,0.183,0.266,0.315,0.666,0.543,0.475,0.501,0.553,0.328,0.669,0.669
4,13,-0.289,-0.091,0.126,-0.045,-0.174,-0.111,-0.301,0.031,-0.135,0.274,-0.044,0.332,0.06,-0.192,-0.158,-0.036,0.139,-0.097,-0.176,0.294,0.091,0.476,0.306,0.39,0.362,0.527,0.414,0.396,0.51,0.242,0.256,0.25,0.208,0.275,0.123,0.301,0.291,0.687,0.554,0.404,0.452,0.567,0.333,0.58,0.622
4,14,-0.301,-0.11,0.067,-0.062,-0.159,-0.118,-0.357,-0.034,-0.066,0.267,0.0,0.392,0.073,-0.15,-0.084,0.002,0.159,-0.118,-0.135,0.287,0.099,0.434,0.286,0.405,0.351,0.492,0.414,0.361,0.49,0.129,0.266,0.237,0.269,0.201,0.125,0.257,0.289,0.75,0.54,0.399,0.406,0.531,0.295,0.483,0.569
4,15,-0.256,-0.124,0.131,-0.151,-0.247,-0.059,-0.33,-0.073,-0.039,0.209,0.036,0.409,0.067,-0.12,-0.025,-0.008,0.179,-0.081,-0.085,0.291,0.051,0.363,0.276,0.381,0.361,0.481,0.467,0.295,0.464,0.067,0.238,0.371,0.24,0.183,0.12,0.168,0.261,0.75,0.509,0.417,0.396,0.529,0.315,0.432,0.552
4,16,-0.226,-0.051,0.114,-0.156,-0.256,-0.071,-0.24,-0.111,0.008,0.101,0.035,0.296,0.071,-0.052,-0.023,0.026,0.227,-0.041,-0.033,0.34,-0.056,0.275,0.278,0.371,0.3,0.451,0.493,0.223,0.47,0.067,0.282,0.467,0.183,0.218,0.085,0.204,0.263,0.665,0.459,0.468,0.434,0.564,0.318,0.356,0.526
4,17,-0.243,0.031,0.044,-0.119,-0.227,-0.144,-0.261,-0.11,0.03,0.038,-0.001,0.096,0.079,-0.032,-0.04,0.07,0.279,-0.027,0.043,0.318,-0.089,0.247,0.237,0.3,0.233,0.451,0.54,0.165,0.556,0.07,0.283,0.531,0.23,0.2,0.035,0.298,0.223,0.642,0.46,0.573,0.53,0.597,0.294,0.306,0.497
4,18,-0.256,0.063,0.072,-0.143,-0.18,-0.198,-0.283,-0.087,-0.049,0.115,0.014,-0.095,0.074,-0.082,-0.014,0.11,0.251,-0.028,0.132,0.256,-0.085,0.241,0.208,0.236,0.229,0.437,0.557,0.181,0.629,0.089,0.325,0.624,0.284,0.193,0.009,0.351,0.167,0.754,0.464,0.702,0.541,0.614,0.276,0.268,0.508
4,19,-0.244,0.095,0.036,-0.187,-0.15,-0.242,-0.264,-0.089,-0.117,0.209,0.068,-0.101,0.032,-0.134,0.009,0.141,0.237,0.013,0.193,0.277,-0.044,0.197,0.229,0.185,0.231,0.465,0.536,0.275,0.609,0.057,0.342,0.639,0.251,0.15,-0.055,0.409,0.198,0.853,0.485,0.762,0.536,0.53,0.239,0.287,0.525
4,20,-0.213,0.13,0.071,-0.217,-0.094,-0.291,-0.3,-0.075,-0.186,0.332,0.052,-0.013,0.013,-0.161,-0.038,0.134,0.17,0.021,0.148,0.3,0.062,0.171,0.247,0.134,0.265,0.499,0.541,0.344,0.605,0.051,0.33,0.644,0.159,0.083,-0.103,0.435,0.233,0.904,0.434,0.717,0.477,0.525,0.2,0.339,0.504
4,21,-0.245,0.183,0.125,-0.287,-0.078,-0.308,-0.353,-0.048,-0.24,0.396,-0.011,0.115,0.023,-0.172,-0.055,0.153,0.089,0.019,0.148,0.307,0.088,0.199,0.179,0.078,0.348,0.493,0.543,0.316,0.615,0.101,0.348,0.557,0.104,0.075,-0.059,0.447,0.267,0.882,0.382,0.682,0.451,0.612,0.199,0.312,0.476
4,22,-0.324,0.261,0.135,-0.318,-0.105,-0.19,-0.39,-0.011,-0.209,0.337,-0.042,0.196,0.075,-0.213,-0.009,0.132,0.044,0.02,0.161,0.244,0.061,0.239,0.119,0.064,0.378,0.417,0.532,0.331,0.594,0.202,0.338,0.485,0.088,0.087,0.013,0.469,0.335,0.836,0.384,0.643,0.476,0.638,0.195,0.346,0.472
4,23,-0.312,0.216,0.111,-0.342,-0.093,-0.148,-0.327,-0.037,-0.142,0.257,-0.076,0.188,0.264,-0.177,-0.006,0.137,0.078,-0.017,0.131,0.193,0.046,0.246,0.14,0.061,0.414,0.338,0.541,0.35,0.581,0.273,0.271,0.449,0.083,0.089,0.008,0.413,0.316,0.73,0.392,0.599,0.518,0.624,0.195,0.327,0.462
4,24,-0.277,0.145,0.155,-0.327,-0.03,-0.251,-0.268,-0.053,-0.053,0.209,-0.139,0.152,0.345,-0.079,-0.026,0.157,0.047,-0.049,0.103,0.205,-0.054,0.219,0.186,0.124,0.474,0.303,0.498,0.358,0.567,0.37,0.208,0.399,0.143,0.064,0.033,0.292,0.351,0.662,0.387,0.571,0.52,0.655,0.292,0.305,0.46
4,25,-0.236,0.122,0.212,-0.353,0.011,-0.346,-0.264,-0.11,-0.025,0.157,-0.182,0.18,0.279,0.002,-0.08,0.121,0.082,-0.055,0.064,0.198,-0.101,0.256,0.248,0.148,0.474,0.218,0.464,0.405,0.521,0.457,0.153,0.377,0.254,0.009,0.097,0.229,0.356,0.632,0.356,0.507,0.569,0.674,0.269,0.329,0.484
4,26,-0.25,0.129,0.225,-0.402,0.066,-0.396,-0.22,-0.186,-0.021,0.237,-0.173,0.295,0.215,-0.014,-0.133,0.054,0.136,-0.038,0.073,0.188,-0.104,0.3,0.319,0.175,0.426,0.236,0.475,0.387,0.456,0.448,0.129,0.409,0.301,0.057,0.194,0.186,0.291,0.578,0.305,0.474,0.54,0.643,0.239,0.305,0.547
4,27,-0.251,0.179,0.205,-0.423,0.078,-0.401,-0.248,-0.197,-0.029,0.171,-0.211,0.39,0.183,0.004,-0.113,-0.064,0.164,-0.02,0.104,0.247,-0.094,0.243,0.341,0.255,0.32,0.213,0.497,0.405,0.409,0.42,0.185,0.39,0.3,-0.018,0.207,0.193,0.285,0.546,0.241,0.495,0.477,0.654,0.227,0.295,0.585
4,28,-0.258,0.205,0.218,-0.423,0.1,-0.329,-0.22,-0.177,0.061,0.119,-0.184,0.422,0.207,0.067,-0.106,-0.091,0.181,-0.038,0.01,0.243,-0.108,0.234,0.341,0.362,0.237,0.139,0.506,0.422,0.436,0.389,0.3,0.386,0.258,-0.033,0.187,0.19,0.298,0.513,0.228,0.464,0.451,0.701,0.275,0.31,0.549
4,29,-0.225,0.186,0.157,-0.405,0.032,-0.24,-0.189,-0.154,0.105,0.084,-0.187,0.429,0.188,0.074,-0.048,-0.051,0.229,-0.076,0.008,0.226,-0.188,0.202,0.298,0.424,0.224,0.036,0.512,0.414,0.563,0.374,0.421,0.356,0.253,0.001,0.195,0.162,0.333,0.535,0.29,0.402,0.417,0.697,0.332,0.361,0.503
4,30,-0.296,0.164,0.033,-0.314,0.004,-0.177,-0.181,-0.09,0.051,0.027,-0.177,0.406,0.112,-0.022,-0.016,-0.063,0.276,-0.091,0.004,0.217,-0.235,0.226,0.348,0.432,0.218,0.005,0.491,0.371,0.669,0.336,0.54,0.371,0.199,0.067,0.236,0.122,0.296,0.501,0.313,0.361,0.366,0.676,0.382,0.357,0.475
5,1,-0.301,0.238,-0.031,-0.194,0.012,-0.111,-0.216,-0.024,0.004,0.021,-0.112,0.389,0.036,-0.093,-0.039,-0.137,0.233,-0.086,0.017,0.214,-0.179,0.218,0.366,0.391,0.2,0.026,0.453,0.331,0.709,0.28,0.627,0.398,0.057,0.118,0.227,0.124,0.277,0.466,0.357,0.331,0.399,0.629,0.403,0.381,0.397
5,2,-0.246,0.219,-0.018,-0.093,0.014,-0.019,-0.236,0.02,-0.047,-0.009,-0.053,0.358,-0.039,-0.126,-0.025,-0.171,0.176,-0.12,0.006,0.242,-0.097,0.197,0.315,0.324,0.218,0.001,0.447,0.343,0.739,0.213,0.62,0.44,-0.067,0.14,0.134,0.18,0.358,0.488,0.366,0.339,0.475,0.631,0.425,0.406,0.415
5,3,-0.245,0.149,-0.016,-0.099,0.058,0.024,-0.233,-0.025,-0.108,-0.007,-0.019,0.335,-0.076,-0.163,-0.025,-0.062,0.131,-0.106,0.021,0.27,0.015,0.237,0.28,0.308,0.264,0.035,0.422,0.354,0.671,0.218,0.562,0.442,-0.125,0.187,0.106,0.211,0.351,0.603,0.363,0.354,0.535,0.625,0.395,0.405,0.459
5,4,-0.304,0.133,-0.057,-0.145,0.102,0.054,-0.279,-0.059,-0.117,-0.042,-0.007,0.328,-0.06,-0.105,-0.062,0.046,0.072,-0.082,-0.013,0.286,0.066,0.274,0.242,0.373,0.271,0.041,0.423,0.367,0.619,0.269,0.479,0.416,-0.054,0.261,0.106,0.201,0.303,0.674,0.374,0.323,0.527,0.562,0.335,0.345,0.51
5,5,-0.341,0.22,0.009,-0.198,0.131,0.03,-0.273,-0.012,-0.058,-0.041,-0.077,0.326,-0.05,-0.111,-0.153,0.116,0.021,-0.085,-0.043,0.279,0.014,0.231,0.246,0.415,0.266,0.058,0.39,0.348,0.568,0.333,0.444,0.399,0.035,0.318,0.099,0.154,0.305,0.723,0.43,0.3,0.569,0.484,0.232,0.327,0.529
5,6,-0.335,0.223,0.057,-0.219,0.078,0.075,-0.219,0.007,0.016,-0.029,-0.232,0.355,-0.059,-0.116,-0.211,0.135,0.027,-0.093,-0.061,0.352,0.028,0.2,0.24,0.453,0.283,0.104,0.341,0.337,0.551,0.349,0.399,0.378,0.082,0.335,0.124,0.167,0.317,0.709,0.469,0.365,0.609,0.384,0.169,0.399,0.502
5,7,-0.301,0.165,0.094,-0.171,0.125,0.151,-0.204,-0.036,0.042,-0.005,-0.309,0.372,-0.063,-0.136,-0.166,0.119,0.036,-0.041,-0.056,0.393,-0.013,0.117,0.299,0.494,0.353,0.171,0.306,0.265,0.501,0.343,0.352,0.366,0.142,0.368,0.105,0.156,0.309,0.688,0.509,0.371,0.622,0.317,0.134,0.377,0.458
5,8,-0.222,0.2,0.009,-0.205,0.164,0.221,-0.176,-0.009,-0.009,0.047,-0.333,0.358,0.032,-0.162,-0.142,0.099,0.062,0.009,-0.088,0.39,-0.093,0.047,0.388,0.508,0.435,0.256,0.347,0.17,0.422,0.329,0.347,0.366,0.115,0.424,0.145,0.138,0.266,0.639,0.544,0.369,0.6,0.31,0.104,0.343,0.379
5,9,-0.187,0.224,-0.034,-0.239,0.155,0.231,-0.14,0.038,-0.027,0.038,-0.309,0.339,0.097,-0.139,-0.121,0.019,0.032,0.05,-0.121,0.296,-0.129,0.048,0.462,0.555,0.448,0.326,0.424,0.187,0.347,0.325,0.318,0.36,0.068,0.48,0.16,0.212,0.259,0.637,0.521,0.409,0.59,0.368,0.144,0.304,0.353
5,10,-0.127,0.219,-0.1,-0.234,0.11,0.164,-0.193,0.011,0.013,0.081,-0.239,0.348,0.072,-0.114,-0.158,-0.063,0.028,0.068,-0.155,0.209,-0.137,0.032,0.505,0.616,0.415,0.364,0.485,0.233,0.354,0.354,0.237,0.329,0.068,0.504,0.168,0.319,0.278,0.627,0.464,0.417,0.517,0.445,0.215,0.281,0.377
5,11,-0.139,0.312,-0.137,-0.274,0.075,0.122,-0.283,-0.063,0.04,0.135,-0.144,0.319,0.038,-0.103,-0.155,-0.117,0.022,0.029,-0.124,0.207,-0.13,0.067,0.568,0.598,0.417,0.347,0.451,0.203,0.333,0.361,0.2,0.282,0.088,0.466,0.117,0.321,0.314,0.57,0.494,0.412,0.451,0.527,0.18,0.308,0.474
5,12,-0.186,0.366,-0.091,-0.272,0.031,0.14,-0.322,-0.072,0.05,0.216,-0.115,0.296,0.006,-0.096,-0.107,-0.16,0.06,-0.018,-0.119,0.226,-0.14,0.044,0.608,0.592,0.375,0.295,0.442,0.196,0.287,0.283,0.173,0.284,0.023,0.417,0.03,0.319,0.308,0.526,0.477,0.417,0.417,0.628,0.193,0.33,0.525
5,13,-0.201,0.395,0.046,-0.196,0.009,0.154,-0.326,-0.106,0.073,0.235,-0.086,0.323,-0.041,-0.086,-0.069,-0.198,0.091,-0.024,-0.118,0.266,-0.124,-0.002,0.529,0.603,0.413,0.223,0.437,0.271,0.271,0.235,0.052,0.296,-0.013,0.352,0.068,0.329,0.246,0.517,0.413,0.459,0.362,0.612,0.19,0.346,0.523
5,14,-0.213,0.437,0.126,-0.217,-0.037,0.204,-0.371,-0.121,0.103,0.227,-0.106,0.332,-0.099,-0.069,-0.107,-0.181,0.071,-0.03,-0.04,0.305,-0.114,0.002,0.452,0.581,0.424,0.168,0.378,0.34,0.289,0.235,-0.025,0.319,-0.03,0.344,0.101,0.305,0.204,0.476,0.446,0.469,0.294,0.593,0.204,0.389,0.539
5,15,-0.158,0.384,0.171,-0.236,-0.093,0.17,-0.357,-0.106,0.152,0.255,-0.112,0.294,-0.08,-0.04,-0.148,-0.137,0.001,0.002,0.012,0.279,-0.161,0.042,0.4,0.546,0.332,0.173,0.381,0.394,0.273,0.242,-0.036,0.292,-0.079,0.343,0.098,0.289,0.144,0.459,0.514,0.431,0.267,0.582,0.225,0.403,0.595
5,16,-0.111,0.326,0.133,-0.233,-0.113,0.112,-0.327,-0.119,0.095,0.236,-0.133,0.33,0.012,-0.079,-0.142,-0.147,-0.04,0.027,0.044,0.283,-0.144,0.056,0.381,0.494,0.28,0.192,0.351,0.431,0.212,0.251,-0.009,0.253,-0.063,0.307,0.099,0.316,0.119,0.416,0.56,0.373,0.265,0.539,0.303,0.375,0.602
5,17,-0.093,0.341,0.079,-0.242,-0.09,0.105,-0.257,-0.149,0.12,0.212,-0.12,0.338,0.016,-0.095,-0.115,-0.084,-0.072,0.018,0.045,0.339,-0.152,0.016,0.31,0.446,0.276,0.2,0.417,0.411,0.189,0.276,0.044,0.227,-0.043,0.279,0.107,0.309,0.167,0.44,0.518,0.292,0.262,0.504,0.394,0.349,0.558
5,18,-0.114,0.324,0.088,-0.217,-0.029,0.141,-0.233,-0.097,0.117,0.207,-0.12,0.248,-0.036,-0.117,-0.101,-0.023,-0.118,-0.009,0.017,0.349,-0.138,-0.022,0.279,0.337,0.304,0.253,0.402,0.351,0.199,0.265,0.155,0.218,-0.038,0.228,0.065,0.282,0.22,0.491,0.471,0.272,0.154,0.43,0.384,0.305,0.525
5,19,-0.155,0.319,0.09,-0.226,0.076,0.134,-0.286,-0.034,0.055,0.257,-0.168,0.135,0.004,-0.128,-0.06,-0.045,-0.131,-0.091,-0.018,0.418,-0.132,-0.102,0.224,0.279,0.357,0.271,0.399,0.246,0.213,0.229,0.262,0.21,-0.012,0.199,0.008,0.243,0.267,0.492,0.47,0.219,0.152,0.392,0.345,0.337,0.45
